evm.utg5.9	tr|A0A7D9HYN8|A0A7D9HYN8_PARCT	34.6	896	546	14	179	1065	378	1242	7.82e-163	521	1070	1432
evm.utg5.9	tr|A0AAD9UTZ2|A0AAD9UTZ2_ACRCE	37.1	869	499	18	195	1041	185	1027	3.82e-162	509	1070	1029
evm.utg5.9	tr|A0A7D9EV53|A0A7D9EV53_PARCT	36.9	753	308	10	127	847	29	646	7.48e-153	473	1070	671
evm.utg5.9	tr|A0A6S7K1C1|A0A6S7K1C1_PARCT	40.2	647	314	11	333	976	9	585	1.34e-152	469	1070	592
evm.utg5.9	tr|A0A7M5XHD6|A0A7M5XHD6_9CNID	41.8	545	313	4	186	727	63	606	4.82e-147	457	1070	642
evm.utg5.9	tr|A0A7M5XL45|A0A7M5XL45_9CNID	37.0	676	398	7	56	727	83	734	1.55e-145	457	1070	770
evm.utg5.9	tr|A0A7M5VEH0|A0A7M5VEH0_9CNID	41.7	545	314	4	186	727	53	596	3.14e-144	449	1070	632
evm.utg5.9	tr|A0A2B4S704|A0A2B4S704_STYPI	61.7	355	136	0	328	682	1	355	1.20e-143	454	1070	829
evm.utg5.9	tr|A0A2B4R6D7|A0A2B4R6D7_STYPI	61.4	339	131	0	392	730	1	339	7.71e-141	442	1070	700
evm.utg5.9	tr|A0A7M5V151|A0A7M5V151_9CNID	40.6	545	320	4	186	727	174	717	1.82e-140	443	1070	753
evm.utg5.9	tr|A0A7M6DR18|A0A7M6DR18_9CNID	32.8	783	488	12	318	1070	1	775	4.00e-137	435	1070	775
evm.utg5.9	tr|A0A7M5WUR7|A0A7M5WUR7_9CNID	41.8	548	302	7	191	727	173	714	4.12e-136	432	1070	750
evm.utg5.9	tr|A0ABN8SB17|A0ABN8SB17_9CNID	37.8	678	232	9	394	1070	2	490	9.25e-132	411	1070	490
evm.utg5.10	tr|A0A913X4E1|A0A913X4E1_EXADI	67.6	105	32	1	1	105	1	103	3.95e-44	150	115	375
evm.utg5.10	tr|A0ABN8N4Y7|A0ABN8N4Y7_9CNID	56.2	105	43	1	1	105	1	102	2.19e-33	123	115	443
evm.utg5.10	tr|A0A913YET7|A0A913YET7_EXADI	53.0	100	44	1	4	103	4	100	2.84e-32	119	115	386
evm.utg5.10	tr|A0A913XQG5|A0A913XQG5_EXADI	57.0	100	41	1	4	103	29	126	6.68e-32	119	115	486
evm.utg5.10	tr|A0A6S7I7Q4|A0A6S7I7Q4_PARCT	50.5	107	51	1	1	107	1	105	1.75e-31	116	115	352
evm.utg5.10	tr|A0ABN8LJT7|A0ABN8LJT7_9CNID	53.4	88	38	1	18	105	1	85	2.48e-24	98.6	115	428
evm.utg5.10	tr|A0ABM4BFF1|A0ABM4BFF1_HYDVU	51.7	87	41	1	1	86	1	87	3.25e-23	95.5	115	426
evm.utg5.10	tr|A0A3M6TIW3|A0A3M6TIW3_POCDA	41.9	86	49	1	1	86	1	85	2.71e-19	82.8	115	254
evm.utg5.10	tr|A0AAU9XAV7|A0AAU9XAV7_9CNID	41.9	86	49	1	1	86	1	85	2.71e-19	82.8	115	254
evm.utg5.10	tr|A0AAU9Y7H0|A0AAU9Y7H0_9CNID	48.9	88	33	3	18	105	1	76	1.31e-17	80.1	115	496
evm.utg5.10	tr|A0A3M6UK52|A0A3M6UK52_POCDA	44.3	88	31	1	18	105	1	70	4.02e-16	75.9	115	488
evm.utg5.10	tr|A0A2B4SH05|A0A2B4SH05_STYPI	44.3	61	33	1	1	61	1	60	3.17e-12	63.2	115	198
evm.utg5.10	tr|A0ABM4CAZ2|A0ABM4CAZ2_HYDVU	36.8	87	45	3	1	86	1	78	1.66e-07	51.2	115	349
evm.utg5.11	tr|A0A6S7FP53|A0A6S7FP53_PARCT	40.3	144	83	1	47	187	103	246	4.56e-25	105	231	439
evm.utg5.11	tr|A0ABN8PU27|A0ABN8PU27_9CNID	31.2	170	98	4	36	187	36	204	2.83e-15	77.0	231	358
evm.utg5.11	tr|A0ABN8QIZ5|A0ABN8QIZ5_9CNID	34.8	115	74	1	78	192	42	155	2.79e-14	73.9	231	326
evm.utg5.11	tr|A0ABN8Q862|A0ABN8Q862_9CNID	34.5	110	71	1	78	187	32	140	7.03e-14	69.7	231	145
evm.utg5.11	tr|A0A6S7HIT1|A0A6S7HIT1_PARCT	28.6	196	121	6	6	187	33	223	4.44e-11	65.1	231	396
evm.utg5.11	tr|A0A7D9EM72|A0A7D9EM72_PARCT	28.6	196	121	6	6	187	33	223	5.78e-11	65.1	231	736
