evm.utg4907.63	sp|Q91618|PMYT1_XENLA	51.3	351	161	5	6	351	15	360	3.44e-110	342	536	548
evm.utg4907.65	sp|Q9DEQ4|SFRP1_CHICK	31.7	262	165	6	20	273	51	306	3.21e-40	144	276	314
evm.utg4907.70	sp|Q6AI39|BICRL_HUMAN	43.8	105	58	1	812	916	708	811	4.18e-15	84.3	1101	1079
evm.utg4907.71	sp|Q7SY21|TADA3_DANRE	47.0	445	200	9	10	439	5	428	1.21e-112	340	441	429
evm.utg4907.72	sp|Q8VCL5|S17A9_MOUSE	37.5	424	251	6	30	452	28	438	1.29e-93	293	453	447
evm.utg4907.73	sp|Q8VCL5|S17A9_MOUSE	33.4	437	270	5	34	465	18	438	2.69e-83	266	466	447
evm.utg4907.74	sp|Q91YN5|UAP1_MOUSE	56.3	513	201	4	23	512	1	513	2.14e-198	566	529	522
evm.utg4907.75	sp|Q8C0E2|VP26B_MOUSE	72.2	309	78	2	1	301	1	309	4.09e-160	453	323	336
evm.utg4922.1	sp|Q05B21|VGLU1_XENTR	37.5	451	229	6	32	433	60	506	5.57e-98	309	488	576
evm.utg4922.3	sp|Q5Q0U0|S17A5_RAT	35.4	342	155	6	1	279	148	486	4.98e-61	205	318	495
evm.utg4922.4	sp|Q1L8X9|VGLU3_DANRE	46.2	197	103	1	3	199	91	284	1.63e-57	194	223	590
evm.utg4922.5	sp|A6QLI1|VGLU2_BOVIN	40.5	163	96	1	6	167	309	471	4.57e-31	120	176	582
evm.utg4922.7	sp|Q4SBY6|HNMT_TETNG	28.7	272	173	7	7	270	9	267	9.63e-19	87.4	293	291
evm.utg4922.8	sp|Q3B7T1|EDRF1_HUMAN	40.4	1133	576	29	29	1112	47	1129	4.70e-234	710	1300	1238
evm.utg4922.11	sp|B5X392|PNRC2_SALSA	41.7	96	42	3	41	128	65	154	2.30e-08	52.8	130	156
evm.utg4922.12	sp|Q4V7B8|RNF44_RAT	47.8	136	69	2	252	387	208	341	4.21e-35	135	397	350
evm.utg4922.13	sp|Q9VAN6|SLBP_DROME	42.4	85	49	0	181	265	191	275	7.46e-13	70.9	308	276
utg4922.equina_smart_1564021.mrna2	sp|Q8WXF0|SRS12_HUMAN	69.3	101	31	0	1	101	1	101	5.33e-46	156	222	261
evm.utg4922.15	sp|Q8R3B7|BRD8_MOUSE	29.3	972	495	26	33	885	7	905	3.95e-61	228	895	951
evm.utg4922.16	sp|Q640W6|UBTD1_XENLA	56.0	241	91	5	1	233	1	234	9.46e-88	262	233	234
evm.utg4922.17	sp|Q9BPX3|CND3_HUMAN	41.1	734	381	12	7	728	9	703	3.71e-159	491	763	1015
evm.utg4922.23	sp|Q5FYB0|ARSJ_HUMAN	42.4	505	238	14	7	489	86	559	9.50e-116	360	597	599
evm.utg4922.24	sp|P33727|ARSB_FELCA	41.6	233	113	10	2	220	311	534	3.52e-39	148	329	535
evm.utg4922.26	sp|P50429|ARSB_MOUSE	44.6	166	81	2	1	160	91	251	6.15e-41	147	177	534
evm.utg4922.27	sp|Q54UC9|KIF3_DICDI	34.9	398	178	8	21	408	2	328	4.18e-55	199	409	1193
evm.utg4922.35	sp|O75899|GABR2_HUMAN	31.7	315	198	8	1	308	251	555	2.09e-40	154	334	941
evm.utg4922.37	sp|O88871|GABR2_RAT	30.4	125	65	1	15	117	635	759	6.76e-10	60.8	187	940
evm.utg4922.40	sp|Q8TD22|SFXN5_HUMAN	58.6	133	55	0	13	145	208	340	1.00e-45	154	145	340
evm.utg4922.42	sp|O14639|ABLM1_HUMAN	46.5	301	149	3	6	304	97	387	5.51e-96	308	458	778
evm.utg4922.44	sp|Q9QZ08|NAGK_MOUSE	50.6	338	162	3	9	342	5	341	5.00e-120	352	344	343
evm.utg4922.45	sp|O93309|SMC3_XENLA	53.6	614	254	9	1	600	609	1205	1.49e-180	546	604	1209
evm.utg4922.46.47	sp|Q9CW03|SMC3_MOUSE	49.5	630	284	3	1	622	1	604	3.41e-168	520	778	1217
evm.utg4956.1	sp|P53814|SMTN_HUMAN	40.7	113	55	5	47	147	742	854	6.74e-11	62.4	147	917
evm.utg4956.2	sp|A7SLX5|DPH1_NEMVE	72.6	464	120	2	1	464	1	457	6.22e-242	672	475	465
evm.utg4956.3	sp|Q9DAT2|MRGBP_MOUSE	44.6	184	74	5	15	176	26	203	2.44e-35	125	176	204
evm.utg4956.4	sp|A5HUI5|AMPE_GLOBR	33.3	888	504	21	49	866	77	946	1.06e-140	444	875	955
evm.utg4956.5	sp|Q9NZ08|ERAP1_HUMAN	44.6	442	222	5	85	506	47	485	6.41e-117	369	512	941
evm.utg4956.6	sp|O57579|AMPN_CHICK	29.9	455	280	11	125	569	539	964	1.08e-62	226	579	972
evm.utg4956.7	sp|P00518|PHKG1_RABIT	59.9	272	100	2	10	274	7	276	4.73e-110	327	294	387
evm.utg4972.6	sp|Q6RI86|TRPA1_RAT	43.4	99	53	1	1	96	914	1012	7.39e-12	67.8	227	1125
evm.utg4972.8	sp|Q63248|FOXI2_RAT	52.1	94	42	2	94	185	7	99	1.39e-25	101	318	101
evm.utg4972.10	sp|Q63248|FOXI2_RAT	52.1	94	42	2	123	214	7	99	1.01e-25	102	358	101
evm.utg4972.11	sp|A8E657|AASS_BOVIN	48.9	935	456	8	1	932	1	916	1.01e-300	894	2047	926
evm.utg4972.12	sp|O60870|KIN17_HUMAN	54.0	87	40	0	14	100	306	392	8.59e-25	99.0	102	393
evm.utg4972.14	sp|O60870|KIN17_HUMAN	69.4	170	52	0	5	174	3	172	1.16e-83	257	230	393
evm.utg4972.16	sp|Q67ER4|R113A_BOVIN	54.9	315	118	3	14	306	13	325	9.62e-119	348	320	343
evm.utg4972.17	sp|A4IHD2|ARIP4_XENTR	47.8	673	311	10	97	753	90	738	3.07e-177	548	754	1396
evm.utg4972.18	sp|A4IHD2|ARIP4_XENTR	53.1	258	98	4	8	248	773	1024	1.16e-69	248	578	1396
evm.utg4972.19	sp|Q2YDN1|GP161_BOVIN	24.9	309	202	5	16	303	36	335	9.94e-22	100	403	528
evm.utg4972.20	sp|P62833|RAP1A_BOVIN	90.2	184	18	0	1	184	1	184	4.09e-116	330	184	184
evm.utg4972.23	sp|B6Q4Z5|SCONB_TALMQ	24.4	270	129	5	179	384	121	379	2.16e-21	102	639	660
evm.utg4972.24	sp|A0A1U8QYZ5|SMTA_EMENI	53.4	401	166	7	68	449	84	482	3.13e-142	420	458	517
evm.utg4972.25	sp|Q6NYH1|IF122_DANRE	66.2	1140	302	6	1	1119	1	1078	0.0	1573	1126	1187
evm.utg4972.26	sp|Q6NYH1|IF122_DANRE	63.9	61	22	0	10	70	7	67	9.21e-22	91.7	105	1187
evm.utg4972.28	sp|I6V1W0|BMBL_DANRE	41.1	394	217	6	43	431	44	427	1.47e-85	280	562	612
evm.utg4972.33	sp|Q96P65|QRFPR_HUMAN	27.6	294	183	8	48	316	53	341	2.34e-18	89.0	344	431
evm.utg4972.39	sp|H9JD76|TDRKH_BOMMO	27.6	275	142	10	1015	1258	245	493	5.18e-17	90.1	1258	629
evm.utg4972.42	sp|A7RT29|LTOR5_NEMVE	71.4	91	26	0	1	91	1	91	4.45e-44	140	91	91
evm.utg4972.44	sp|Q54H05|KINY_DICDI	31.8	192	110	7	38	224	127	302	3.35e-16	85.5	579	579
utg5033.equina_smart_1457175.mrna1	sp|P0DMX9|BDS5_ANEVI	38.7	75	40	3	3	72	2	75	5.83e-12	58.2	74	76
utg5033.equina_smart_1000094.mrna1	sp|P0DMX9|BDS5_ANEVI	41.4	70	37	2	6	72	7	75	3.55e-13	61.2	74	76
evm.utg5033.8	sp|Q32LQ4|BHMT1_DANRE	55.8	369	155	6	1	365	4	368	3.38e-143	414	369	400
evm.utg5033.10	sp|A0A182C2Z2|OVCH_HALRO	25.8	860	524	33	48	873	29	808	2.24e-47	187	878	1575
evm.utg5033.11	sp|Q49GP3|PI4KB_DANRE	55.9	734	250	14	98	801	146	835	3.56e-260	746	801	835
evm.utg5033.12	sp|Q5NVI9|DNJA1_PONAB	63.8	401	136	6	1	398	1	395	2.31e-155	446	399	396
evm.utg5033.17	sp|Q9WUH1|TM115_MOUSE	44.2	317	172	5	1	316	1	313	2.94e-75	239	354	350
evm.utg5033.21	sp|Q32PX7|FUBP1_RAT	41.1	457	212	14	22	461	26	442	8.48e-85	282	657	639
evm.utg5033.23	sp|Q9I8I2|BOK_CHICK	32.2	149	93	2	18	164	66	208	5.35e-21	88.6	172	213
evm.utg5033.26	sp|Q5BJF6|ODFP2_HUMAN	28.7	749	503	7	72	793	66	810	4.79e-56	210	798	829
evm.utg5033.27	sp|Q5ZIR1|SHLB1_CHICK	46.5	359	173	3	8	347	8	366	2.41e-101	306	347	366
evm.utg5033.28	sp|D4A9K4|S18B1_RAT	41.1	377	198	4	94	448	50	424	8.77e-84	270	514	455
evm.utg5033.29	sp|D4A9K4|S18B1_RAT	35.0	317	195	5	58	372	51	358	1.10e-55	192	374	455
evm.utg5033.34	sp|Q9Y5Z4|HEBP2_HUMAN	38.0	166	94	3	48	210	38	197	3.35e-33	121	210	205
evm.utg5033.35	sp|Q8IXW5|RPAP2_HUMAN	31.8	531	258	17	23	474	35	540	7.49e-45	169	474	612
evm.utg5033.38	sp|O60662|KLH41_HUMAN	27.4	274	154	7	196	450	44	291	1.34e-17	90.1	603	606
evm.utg5033.39	sp|Q08CL3|KBTB8_DANRE	26.7	217	131	7	29	241	30	222	2.26e-09	63.2	443	601
evm.utg5058.2	sp|P00765|TRYP_ASTAS	49.1	53	25	2	37	88	130	181	1.66e-07	52.8	177	237
evm.utg5058.3	sp|B3EWY9|MLP_ACRMI	35.8	695	413	12	308	986	530	1207	1.21e-122	421	1326	1594
evm.utg5058.4	sp|G3M4F8|OCTB2_CHISP	33.8	130	78	2	22	145	43	170	5.52e-13	73.2	375	395
evm.utg5058.5	sp|P04155|TFF1_HUMAN	57.5	40	13	1	37	76	35	70	1.60e-12	62.0	134	84
evm.utg5058.6	sp|B3EWZ5|MLRP1_ACRMI	46.6	73	31	3	31	102	3027	3092	1.33e-11	65.9	184	5145
evm.utg5058.7	sp|Q9VCZ3|OCTB1_DROME	32.4	139	85	4	36	171	109	241	4.17e-09	60.8	307	508
evm.utg5058.8	sp|P30836|LYAM1_RAT	32.0	128	76	6	82	203	35	157	1.34e-07	56.2	334	372
evm.utg5059.1	sp|Q9UGM3|DMBT1_HUMAN	31.4	687	299	22	51	648	493	1096	6.92e-78	275	669	2413
evm.utg5059.2	sp|Q8K299|SCAR5_MOUSE	53.7	67	30	1	2	67	421	487	9.70e-16	73.9	95	491
evm.utg5059.3	sp|Q2VLG6|C163A_CANLF	35.1	265	155	8	32	292	120	371	1.23e-48	177	311	1133
evm.utg5059.6	sp|Q9UGM3|DMBT1_HUMAN	32.8	923	411	26	3	838	300	1100	4.07e-129	431	864	2413
evm.utg5059.7	sp|Q2VLG6|C163A_CANLF	41.0	256	140	6	20	270	154	403	1.58e-57	201	279	1133
evm.utg5059.8	sp|Q9UGM3|DMBT1_HUMAN	31.9	747	352	27	16	624	291	1018	1.79e-97	331	627	2413
evm.utg5059.9	sp|Q9UGM3|DMBT1_HUMAN	32.1	1216	532	36	13	961	289	1477	4.62e-168	550	1055	2413
evm.utg5059.10	sp|Q9UGM3|DMBT1_HUMAN	33.6	758	344	27	3	626	874	1606	3.09e-112	374	644	2413
evm.utg5059.14	sp|Q3SXM5|HSDL1_HUMAN	47.7	304	153	3	21	319	21	323	3.44e-89	273	325	330
evm.utg5059.15	sp|Q5TF39|S60A2_HUMAN	36.8	389	212	12	91	464	5	374	2.54e-58	205	545	518
evm.utg5059.17	sp|O15066|KIF3B_HUMAN	63.9	756	253	5	4	752	3	745	2.86e-300	843	761	747
evm.utg5059.18	sp|Q8R2Q6|TECT3_MOUSE	29.1	581	300	23	29	592	78	563	1.07e-48	182	593	595
evm.utg5059.19	sp|Q9DCM0|ETHE1_MOUSE	59.1	225	91	1	6	229	24	248	6.77e-90	268	242	254
evm.utg5059.20	sp|O43315|AQP9_HUMAN	52.6	251	119	0	98	348	20	270	1.80e-90	279	449	295
evm.utg5059.21	sp|A9Y006|AQP3_PIG	48.3	261	135	0	12	272	20	280	9.36e-87	264	303	290
evm.utg5059.22	sp|G5CTG7|AQP10_MILTA	52.1	263	113	2	274	523	102	364	1.09e-89	285	565	409
evm.utg5059.23	sp|B8V7S0|CPP1_ACRMI	45.7	256	118	11	212	460	15	256	1.13e-55	194	470	435
evm.utg5059.27	sp|Q5R9I6|PSMD2_PONAB	70.4	876	249	5	5	877	39	907	0.0	1179	882	908
evm.utg5059.28	sp|Q9UMX1|SUFU_HUMAN	52.1	461	189	5	23	468	33	476	1.79e-162	471	470	484
evm.utg5059.29	sp|Q6GLB9|EMX1_XENTR	78.7	61	13	0	133	193	136	196	6.24e-24	97.8	205	233
evm.utg5059.30	sp|Q59PV6|PRY1_CANAL	35.5	138	71	6	756	890	277	399	3.72e-08	60.5	936	410
evm.utg5059.32	sp|B3EWZ8|ECT_ACRMI	31.0	229	113	7	175	362	171	395	9.08e-20	93.2	367	400
evm.utg5059.33	sp|P15364|AMAL_DROME	28.3	230	141	6	88	295	101	328	3.57e-17	86.7	622	333
evm.utg5059.34	sp|O73792|TIE1_DANRE	46.4	166	82	4	1	166	13	171	2.08e-48	159	216	184
evm.utg5059.35	sp|P21802|FGFR2_HUMAN	28.5	796	446	20	280	992	38	793	8.06e-73	261	1021	821
evm.utg5059.36	sp|P21803|FGFR2_MOUSE	30.2	767	422	21	285	971	45	778	7.73e-76	270	1016	821
evm.utg5059.37	sp|Q9W6R5|XLRS1_TAKRU	33.1	151	79	7	379	519	126	264	6.27e-14	75.9	563	280
evm.utg5059.38	sp|P05099|MATN1_CHICK	30.3	119	83	0	64	182	266	384	4.88e-10	65.5	515	493
evm.utg5059.40	sp|O15232|MATN3_HUMAN	30.8	117	79	1	75	189	82	198	5.64e-10	65.1	484	486
evm.utg5059.41	sp|P05099|MATN1_CHICK	28.8	118	84	0	385	502	266	383	7.73e-09	62.4	705	493
evm.utg5059.42	sp|A2AX52|CO6A4_MOUSE	25.4	1031	651	35	1192	2165	235	1204	2.80e-47	192	2473	2309
evm.utg5059.46	sp|P0DMX5|BDS2C_ANTEL	49.3	73	28	3	58	130	4	67	8.36e-15	67.4	132	70
evm.utg5059.48	sp|P86470|BDSV_BUNCI	64.5	31	10	1	83	113	4	33	3.97e-09	51.6	121	33
evm.utg5059.49	sp|O93403|CHST3_TETCF	28.4	328	186	12	29	322	100	412	6.13e-24	104	327	441
evm.utg5059.54.1.5c22f1af	sp|O15488|GLYG2_HUMAN	45.1	257	95	1	9	219	37	293	8.40e-70	229	352	501
evm.utg5059.56	sp|P06276|CHLE_HUMAN	37.7	568	312	17	5	550	10	557	9.02e-102	323	572	602
evm.utg5059.57	sp|B3EWZ3|CADN_ACRMI	45.1	417	218	4	255	662	158	572	6.63e-110	370	756	1675
evm.utg5059.59	sp|Q5RBP9|MPEG1_PONAB	39.4	629	307	11	61	634	33	642	6.20e-146	446	728	716
evm.utg5059.60	sp|Q8WPA2|AR_BOMMO	29.7	300	188	10	9	297	44	331	2.09e-21	96.3	310	361
evm.utg5059.65	sp|O00410|IPO5_HUMAN	54.1	1094	494	7	8	1097	5	1094	0.0	1162	1102	1097
evm.utg5059.66	sp|P14600|NK1R_RAT	29.2	312	190	12	6	302	31	326	4.11e-30	121	322	407
evm.utg5059.69	sp|Q2HJ46|RNF8_BOVIN	31.2	93	62	1	7	97	394	486	4.91e-09	56.2	128	487
evm.utg5059.76	sp|Q9BU89|DOHH_HUMAN	66.1	233	75	1	1	233	1	229	4.55e-103	304	248	302
evm.utg5066.9	sp|Q3UJZ3|ARMC7_MOUSE	41.3	104	59	1	30	131	64	167	1.43e-12	64.7	131	198
evm.utg5068.4	sp|Q6B9X6|VWKA_DICDI	27.8	230	122	10	204	421	400	597	1.88e-07	57.0	425	625
evm.utg5073.2	sp|A6NMZ7|CO6A6_HUMAN	24.3	1163	766	33	3268	4364	26	1140	2.58e-72	275	4370	2263
evm.utg5073.3	sp|A2AX52|CO6A4_MOUSE	23.1	1260	836	39	486	1665	34	1240	1.19e-49	199	2024	2309
evm.utg5073.5	sp|B3EWZ3|CADN_ACRMI	28.9	951	573	31	1185	2102	223	1103	2.70e-96	350	2150	1675
evm.utg5073.7	sp|O75431|MTX2_HUMAN	44.0	250	137	3	10	257	6	254	2.22e-61	197	258	263
evm.utg5073.8	sp|P60330|ESPL1_MOUSE	33.7	582	320	14	1520	2088	1588	2116	4.65e-75	282	2089	2118
evm.utg5073.9	sp|Q99L13|3HIDH_MOUSE	60.9	299	117	0	28	326	34	332	4.95e-129	374	329	335
evm.utg5073.11	sp|Q6PBA2|LS12A_DANRE	36.4	165	101	2	12	176	7	167	6.56e-32	116	181	196
evm.utg5073.12	sp|Q499N6|UBXN1_RAT	36.4	88	52	1	172	255	207	294	5.58e-06	52.8	844	297
evm.utg5073.13	sp|Q9H0H5|RGAP1_HUMAN	44.2	645	315	17	15	638	12	632	4.69e-144	435	638	632
evm.utg5073.16	sp|O02695|PTPR2_MACNE	58.9	438	164	4	207	630	576	1011	9.91e-165	500	632	1013
evm.utg5073.18.2.5c22f1b3	sp|P56524|HDAC4_HUMAN	42.2	936	410	26	216	1095	166	1026	2.65e-172	540	1166	1084
evm.utg5073.19	sp|Q5FWN8|DNJ6A_XENLA	44.3	244	127	4	1	239	1	240	9.73e-48	161	246	250
evm.utg5073.21	sp|Q1LZC5|ANR54_BOVIN	54.2	214	96	1	60	273	84	295	1.26e-16	81.3	274	299
evm.utg5073.22	sp|Q6AY20|MPRD_RAT	33.0	115	72	3	132	241	129	243	2.29e-11	65.9	260	278
evm.utg5073.24	sp|Q93127|GPR18_AMPAM	29.9	335	185	7	34	323	31	360	6.65e-35	135	376	379
evm.utg5073.28	sp|Q93127|GPR18_AMPAM	30.2	358	190	6	17	327	26	370	4.49e-40	149	390	379
evm.utg5073.31	sp|Q9Z1C8|RPGF3_RAT	37.5	136	74	4	145	278	221	347	1.35e-10	67.8	513	926
evm.utg5073.32	sp|Q8TCD6|PHOP2_HUMAN	37.1	232	140	4	7	233	2	232	4.81e-50	167	250	241
evm.utg5073.33	sp|Q0VFZ6|CF210_HUMAN	34.4	305	187	2	40	335	12	312	1.32e-32	132	430	552
evm.utg5073.34	sp|Q6NRL1|AGAP1_XENLA	42.2	696	315	17	11	656	12	670	3.17e-144	444	656	864
evm.utg5073.35	sp|Q5VUJ5|AGAP7_HUMAN	51.3	152	74	0	1	152	509	660	2.81e-43	154	165	663
evm.utg5073.40	sp|B4KMZ1|LPHN_DROMO	25.5	385	214	17	367	700	413	775	8.89e-19	96.7	1135	1725
evm.utg5073.42	sp|Q6NUT3|MFS12_HUMAN	33.5	540	243	11	16	534	15	459	4.54e-84	276	672	480
evm.utg5073.44	sp|Q3U481|MFS12_MOUSE	33.8	512	250	12	20	517	11	447	2.96e-76	255	669	476
evm.utg5073.47	sp|Q923Y2|TAA7A_RAT	27.4	292	142	11	65	312	76	341	3.67e-14	76.3	359	358
evm.utg5073.48	sp|Q90WM5|DMRT3_TAKRU	33.7	270	145	7	23	277	24	274	3.41e-22	101	414	468
evm.utg5073.49	sp|Q2I327|DMTA2_XIPMA	34.1	287	134	9	57	317	28	285	5.09e-26	110	320	449
evm.utg5073.51	sp|Q14997|PSME4_HUMAN	43.6	1395	704	13	30	1366	474	1843	0.0	1119	1366	1843
evm.utg5074.2	sp|A0NLY7|ISAHY_ROSAI	37.4	195	110	4	68	254	72	262	1.75e-28	112	282	263
evm.utg5074.5	sp|P79101|CPSF3_BOVIN	70.7	682	192	3	13	687	4	684	0.0	968	688	684
evm.utg5074.6	sp|Q20191|NAS13_CAEEL	48.8	129	54	2	59	177	176	302	3.81e-28	119	481	450
evm.utg5074.9	sp|P70490|MFGM_RAT	37.2	320	182	9	416	718	110	427	7.98e-52	191	887	427
evm.utg5074.10	sp|B0BNA9|CNO11_RAT	46.8	587	164	4	1	582	55	498	9.15e-151	446	586	504
utg5074.equina_smart_1457565.mrna1	sp|Q6ZV73|FGD6_HUMAN	46.6	348	159	6	1	345	1061	1384	3.01e-85	284	356	1430
evm.utg5074.19	sp|Q69ZL1|FGD6_MOUSE	42.3	97	50	1	1496	1586	839	935	1.99e-11	73.2	1616	1399
evm.utg5074.20	sp|Q28IG6|PP4R2_XENTR	40.9	93	55	0	8	100	55	147	9.92e-17	83.2	301	401
evm.utg5074.21	sp|Q9HC24|LFG4_HUMAN	50.2	227	113	0	2	228	11	237	1.94e-77	236	229	238
evm.utg5074.22	sp|Q8K1N1|PLPL8_MOUSE	44.6	413	225	4	16	427	352	761	1.09e-118	367	433	776
evm.utg5080.3	sp|Q566Y1|ELP4_DANRE	48.5	392	174	9	3	378	18	397	6.45e-112	335	378	397
evm.utg5080.4	sp|Q5RDD8|CALU_PONAB	38.2	254	116	9	9	248	8	234	4.47e-44	154	263	315
evm.utg5080.5	sp|B5X4E0|CALUB_SALSA	52.2	67	31	1	8	73	250	316	3.49e-17	76.3	73	316
evm.utg5080.6	sp|P14184|LICD_HAEIN	47.8	69	36	0	65	133	5	73	5.58e-13	70.9	294	265
evm.utg5080.7	sp|P14184|LICD_HAEIN	27.5	262	140	9	85	307	5	255	4.61e-15	77.4	337	265
evm.utg5080.8	sp|P14184|LICD_HAEIN	27.9	262	139	9	85	307	5	255	3.30e-15	77.8	335	265
evm.utg5080.13	sp|P14184|LICD_HAEIN	27.2	257	137	9	2	219	10	255	5.71e-14	72.8	247	265
evm.utg5080.14	sp|Q4R899|LMTD1_MACFA	52.3	111	53	0	476	586	152	262	4.46e-31	129	757	404
evm.utg5080.15	sp|Q8NHQ8|RASF8_HUMAN	26.2	351	198	9	3	300	2	344	7.33e-19	93.2	694	419
evm.utg5080.16	sp|Q5R4A6|AMZ2_PONAB	45.8	72	39	0	400	471	250	321	3.88e-15	80.5	523	360
evm.utg5087.2	sp|Q642F4|SC22A_RAT	42.3	310	166	5	1	302	3	307	4.81e-69	219	302	307
evm.utg5087.3	sp|P79114|MYO10_BOVIN	47.7	2048	851	20	1	1837	1	2038	0.0	1582	1850	2052
evm.utg5087.5	sp|P16332|MUTA_MOUSE	75.8	711	170	2	25	734	28	737	0.0	1088	747	748
evm.utg5087.6	sp|Q9JKA7|HCN4_RAT	51.2	516	242	6	115	626	227	736	8.18e-148	465	736	1198
evm.utg5087.7	sp|P15690|NDUS1_BOVIN	67.8	696	219	2	30	724	23	714	0.0	984	728	727
evm.utg5087.8	sp|Q5T653|RM02_HUMAN	49.2	191	93	2	82	272	84	270	1.42e-54	182	288	305
evm.utg5087.10	sp|Q8N3J3|HROB_HUMAN	41.5	188	105	3	26	208	389	576	2.01e-38	145	284	647
evm.utg5087.11	sp|O60391|NMD3B_HUMAN	24.5	611	406	16	221	806	229	809	1.34e-36	153	939	1043
evm.utg5087.13	sp|Q08431|MFGM_HUMAN	35.5	279	163	9	436	698	110	387	1.88e-34	140	1134	387
evm.utg5087.17	sp|Q5RK19|SNF8_RAT	60.2	236	93	1	7	241	7	242	2.81e-97	287	242	258
evm.utg5087.21	sp|Q2WGJ6|KLH38_HUMAN	25.3	586	409	8	25	604	10	572	5.10e-54	197	621	581
evm.utg5087.22	sp|Q92541|RTF1_HUMAN	45.9	368	166	6	27	382	364	710	1.40e-88	285	382	710
evm.utg5122.8	sp|Q9WTN6|S22AL_MOUSE	33.6	113	66	2	30	134	435	546	4.75e-10	60.1	153	564
evm.utg5122.11	sp|P70665|SIAE_MOUSE	41.3	518	270	9	31	524	26	533	1.68e-128	388	529	541
evm.utg5122.12	sp|Q60779|DRC4_MOUSE	56.7	485	203	1	1	485	1	478	5.76e-161	467	485	478
evm.utg5149.1	sp|Q9NYQ6|CELR1_HUMAN	30.6	245	137	9	604	838	2478	2699	1.32e-15	85.9	886	3014
evm.utg5149.2	sp|Q9V6X7|OFUT1_DROME	47.5	362	163	7	70	409	31	387	1.08e-112	338	412	402
evm.utg5149.4	sp|P58389|PTPA_MOUSE	57.2	297	127	0	23	319	23	319	1.07e-129	375	327	323
evm.utg5149.11	sp|Q12933|TRAF2_HUMAN	50.0	230	114	1	9	237	268	497	2.80e-71	229	242	501
evm.utg5149.13	sp|E7FDW2|PZR3B_DANRE	28.9	135	86	5	3	132	2	131	5.86e-07	52.4	191	1053
evm.utg5149.14	sp|O42574|ADRB1_XENLA	29.2	291	175	7	50	312	52	339	5.68e-19	90.5	353	385
evm.utg5149.15	sp|Q1LXK4|M10B1_DANRE	38.0	985	535	27	15	958	15	964	3.18e-174	538	1008	1013
evm.utg5149.16	sp|Q3ZBN8|TIM14_BOVIN	60.6	109	41	1	14	120	3	111	3.94e-42	137	123	116
evm.utg5149.17	sp|P08081|CLCA_RAT	37.1	221	99	5	17	199	29	247	4.13e-28	108	201	248
evm.utg5149.18	sp|Q7T381|BOKB_DANRE	30.3	155	104	1	46	200	27	177	7.57e-20	87.8	251	211
evm.utg5149.19	sp|O77633|ADA10_PIG	37.9	760	403	24	7	717	4	743	4.54e-150	457	723	748
evm.utg5149.20	sp|Q5R9W8|XPP3_PONAB	44.5	463	223	3	101	531	45	505	2.99e-135	404	531	507
evm.utg5150.2	sp|P53767|VGFR1_RAT	24.5	188	118	7	90	268	600	772	2.74e-08	60.8	581	1336
evm.utg5150.9	sp|Q4VA61|DSCL1_MOUSE	28.1	167	108	6	261	417	1307	1471	3.41e-09	63.9	593	2053
evm.utg5176.5	sp|Q80T79|CSMD3_MOUSE	31.2	125	82	2	591	714	545	666	2.56e-08	61.6	720	3707
evm.utg5176.8	sp|B3EWY9|MLP_ACRMI	36.7	995	582	21	78	1053	313	1278	1.71e-194	617	1309	1594
evm.utg5176.11	sp|Q6AXM8|PON2_RAT	36.1	332	188	10	46	372	42	354	3.79e-56	190	375	354
evm.utg5176.12	sp|P82931|RT06_BOVIN	46.3	95	51	0	1	95	1	95	1.14e-23	91.3	123	124
evm.utg5176.13	sp|Q6IFT4|RHG20_MOUSE	39.1	547	310	11	355	896	36	564	6.32e-96	340	1516	1182
evm.utg5176.14	sp|P14780|MMP9_HUMAN	39.2	166	88	6	26	180	227	390	1.82e-28	124	571	707
utg5176.evm.utg3197.11.mrna2	sp|E9PZZ1|PRD13_MOUSE	44.9	89	49	0	550	638	612	700	2.04e-17	90.1	648	754
evm.utg5176.22	sp|P11928|OAS1A_MOUSE	34.0	321	163	12	11	301	1	302	3.44e-37	139	304	367
evm.utg5217.3	sp|Q58L90|FA5V_OXYMI	33.0	321	194	9	1650	1955	1145	1459	2.18e-41	173	4277	1460
evm.utg5217.4	sp|Q7TN88|PK1L2_MOUSE	26.5	1217	688	16	507	1564	1276	2444	3.81e-122	430	1654	2461
evm.utg5217.6	sp|Q08431|MFGM_HUMAN	30.4	329	190	12	2201	2501	70	387	1.71e-28	124	3733	387
evm.utg5246.14	sp|B7SSM2|DPOL_BPNF	33.3	108	45	4	376	482	376	457	8.58e-06	52.0	483	572
evm.utg5246.19	sp|Q3U1V8|M3K9_MOUSE	23.3	270	162	11	166	400	142	401	3.25e-06	53.1	401	1077
evm.utg5290.1.1.5c2795e7	sp|Q5BL81|SC5A8_XENTR	47.8	318	164	2	8	324	10	326	3.15e-91	287	324	620
evm.utg5290.2	sp|P13607|ATNA_DROME	67.7	1048	283	5	11	1024	6	1032	0.0	1344	1085	1041
utg5290.equina_smart_1875238.mrna2	sp|Q8HXQ5|MRP1_BOVIN	52.2	1308	594	13	134	1430	208	1495	0.0	1259	1430	1530
utg5290.equina_smart_979967.mrna1	sp|O57382|TLL2_XENLA	26.0	553	323	21	13	499	487	1019	3.23e-44	171	514	1019
