evm.utg4.54	Reactome:R-MMU-975163
evm.utg4.54	Reactome:R-MMU-9755511
evm.utg4.54	Reactome:R-MMU-9758274
evm.utg4.54	Reactome:R-MMU-975871
evm.utg4.54	Reactome:R-MMU-9759194
evm.utg4.54	Reactome:R-MMU-9762114
evm.utg4.54	Reactome:R-MMU-9766229
evm.utg4.54	Reactome:R-MMU-9772755
evm.utg4.54	Reactome:R-MMU-9818564
evm.utg4.54	Reactome:R-MMU-9824585
evm.utg4.54	Reactome:R-MMU-9824878
evm.utg4.54	Reactome:R-MMU-983168
evm.utg4.54	Reactome:R-MMU-983231
evm.utg4.54	Reactome:R-MMU-9833482
evm.utg4.54	Reactome:R-MMU-9840310
evm.utg4.54	Reactome:R-MMU-9843940
evm.utg4.54	Reactome:R-MMU-9856649
evm.utg4.54	Reactome:R-MMU-9909505
evm.utg4.54	Reactome:R-MMU-9913635
evm.utg4.54	Reactome:R-MMU-9933937
evm.utg4.54	Reactome:R-MMU-9933939
evm.utg4.54	Reactome:R-MMU-9933946
evm.utg4.54	Reactome:R-MMU-9934037
evm.utg4.54	Reactome:R-PFA-110357
evm.utg4.54	Reactome:R-PFA-110373
evm.utg4.54	Reactome:R-PFA-3214841
evm.utg4.54	Reactome:R-PFA-5651801
evm.utg4.54	Reactome:R-PFA-73933
evm.utg4.54	Reactome:R-RNO-110314
evm.utg4.54	Reactome:R-RNO-110357
evm.utg4.54	Reactome:R-RNO-110362
evm.utg4.54	Reactome:R-RNO-110373
evm.utg4.54	Reactome:R-RNO-111459
evm.utg4.54	Reactome:R-RNO-111463
evm.utg4.54	Reactome:R-RNO-111464
evm.utg4.54	Reactome:R-RNO-111469
evm.utg4.54	Reactome:R-RNO-112382
evm.utg4.54	Reactome:R-RNO-113418
evm.utg4.54	Reactome:R-RNO-113501
evm.utg4.54	Reactome:R-RNO-114608
evm.utg4.54	Reactome:R-RNO-1234158
evm.utg4.54	Reactome:R-RNO-1257604
evm.utg4.54	Reactome:R-RNO-1632852
evm.utg4.54	Reactome:R-RNO-1660499
evm.utg4.54	Reactome:R-RNO-1660514
evm.utg4.54	Reactome:R-RNO-166058
evm.utg4.54	Reactome:R-RNO-171319
evm.utg4.54	Reactome:R-RNO-174411
evm.utg4.54	Reactome:R-RNO-174414
evm.utg4.54	Reactome:R-RNO-174417
evm.utg4.54	Reactome:R-RNO-174430
evm.utg4.54	Reactome:R-RNO-174437
evm.utg4.54	Reactome:R-RNO-181429
evm.utg4.54	Reactome:R-RNO-181430
evm.utg4.54	Reactome:R-RNO-182971
evm.utg4.54	Reactome:R-RNO-1855183
evm.utg4.54	Reactome:R-RNO-1855204
evm.utg4.54	Reactome:R-RNO-193648
evm.utg4.54	Reactome:R-RNO-201681
evm.utg4.54	Reactome:R-RNO-201722
evm.utg4.54	Reactome:R-RNO-202424
evm.utg4.54	Reactome:R-RNO-205043
evm.utg4.54	Reactome:R-RNO-209543
evm.utg4.54	Reactome:R-RNO-209560
evm.utg4.54	Reactome:R-RNO-210500
evm.utg4.54	Reactome:R-RNO-210990
evm.utg4.54	Reactome:R-RNO-212436
evm.utg4.54	Reactome:R-RNO-212676
evm.utg4.54	Reactome:R-RNO-2173788
evm.utg4.54	Reactome:R-RNO-2559580
evm.utg4.54	Reactome:R-RNO-2559585
evm.utg4.54	Reactome:R-RNO-264642
evm.utg4.54	Reactome:R-RNO-2871796
evm.utg4.54	Reactome:R-RNO-2871837
evm.utg4.54	Reactome:R-RNO-3108214
evm.utg4.54	Reactome:R-RNO-3134973
evm.utg4.54	Reactome:R-RNO-3214847
evm.utg4.54	Reactome:R-RNO-3232118
evm.utg4.54	Reactome:R-RNO-3232142
evm.utg4.54	Reactome:R-RNO-3371568
evm.utg4.54	Reactome:R-RNO-350054
evm.utg4.54	Reactome:R-RNO-3769402
evm.utg4.54	Reactome:R-RNO-381426
evm.utg4.54	Reactome:R-RNO-382556
evm.utg4.54	Reactome:R-RNO-3899300
evm.utg4.54	Reactome:R-RNO-400206
evm.utg4.54	Reactome:R-RNO-4090294
evm.utg4.54	Reactome:R-RNO-416482
evm.utg4.54	Reactome:R-RNO-432720
evm.utg4.54	Reactome:R-RNO-432722
evm.utg4.54	Reactome:R-RNO-450302
evm.utg4.54	Reactome:R-RNO-450321
evm.utg4.54	Reactome:R-RNO-4551638
evm.utg4.54	Reactome:R-RNO-4570464
evm.utg4.54	Reactome:R-RNO-4615885
evm.utg4.54	Reactome:R-RNO-4641257
evm.utg4.54	Reactome:R-RNO-4755510
evm.utg4.54	Reactome:R-RNO-5357786
evm.utg4.54	Reactome:R-RNO-5357905
evm.utg4.54	Reactome:R-RNO-5357956
evm.utg4.54	Reactome:R-RNO-5358565
evm.utg4.54	Reactome:R-RNO-5358606
evm.utg4.54	Reactome:R-RNO-5607764
evm.utg4.54	Reactome:R-RNO-5624958
evm.utg4.54	Reactome:R-RNO-5626978
evm.utg4.54	Reactome:R-RNO-5651801
evm.utg4.54	Reactome:R-RNO-5656169
evm.utg4.54	Reactome:R-RNO-5668541
evm.utg4.54	Reactome:R-RNO-5675482
evm.utg4.54	Reactome:R-RNO-5676594
evm.utg4.54	Reactome:R-RNO-5685938
evm.utg4.54	Reactome:R-RNO-5685942
evm.utg4.54	Reactome:R-RNO-5689603
evm.utg4.54	Reactome:R-RNO-5689880
evm.utg4.54	Reactome:R-RNO-5689896
evm.utg4.54	Reactome:R-RNO-5689901
evm.utg4.54	Reactome:R-RNO-5693565
evm.utg4.54	Reactome:R-RNO-5693568
evm.utg4.54	Reactome:R-RNO-5693571
evm.utg4.54	Reactome:R-RNO-5693579
evm.utg4.54	Reactome:R-RNO-5693607
evm.utg4.54	Reactome:R-RNO-5693616
evm.utg4.54	Reactome:R-RNO-5696395
evm.utg4.54	Reactome:R-RNO-5696397
evm.utg4.54	Reactome:R-RNO-5696400
evm.utg4.54	Reactome:R-RNO-674695
evm.utg4.54	Reactome:R-RNO-6781823
evm.utg4.54	Reactome:R-RNO-6782135
evm.utg4.54	Reactome:R-RNO-6782210
evm.utg4.54	Reactome:R-RNO-6783310
evm.utg4.54	Reactome:R-RNO-6796648
evm.utg4.54	Reactome:R-RNO-6798695
evm.utg4.54	Reactome:R-RNO-6804115
evm.utg4.54	Reactome:R-RNO-6804756
evm.utg4.54	Reactome:R-RNO-6804757
evm.utg4.54	Reactome:R-RNO-6804758
evm.utg4.54	Reactome:R-RNO-6804760
evm.utg4.54	Reactome:R-RNO-6807004
evm.utg4.54	Reactome:R-RNO-6807505
evm.utg4.54	Reactome:R-RNO-6811558
evm.utg4.54	Reactome:R-RNO-68952
evm.utg4.54	Reactome:R-RNO-68962
evm.utg4.54	Reactome:R-RNO-69091
evm.utg4.54	Reactome:R-RNO-69166
evm.utg4.54	Reactome:R-RNO-69183
evm.utg4.54	Reactome:R-RNO-69473
evm.utg4.54	Reactome:R-RNO-69541
evm.utg4.54	Reactome:R-RNO-72086
evm.utg4.54	Reactome:R-RNO-72163
evm.utg4.54	Reactome:R-RNO-73762
evm.utg4.54	Reactome:R-RNO-73772
evm.utg4.54	Reactome:R-RNO-73776
evm.utg4.54	Reactome:R-RNO-73779
evm.utg4.54	Reactome:R-RNO-73863
evm.utg4.54	Reactome:R-RNO-73930
evm.utg4.54	Reactome:R-RNO-73933
evm.utg4.54	Reactome:R-RNO-75953
evm.utg4.54	Reactome:R-RNO-75955
evm.utg4.54	Reactome:R-RNO-76042
evm.utg4.54	Reactome:R-RNO-77075
evm.utg4.54	Reactome:R-RNO-8856825
evm.utg4.54	Reactome:R-RNO-8856828
evm.utg4.54	Reactome:R-RNO-8863795
evm.utg4.54	Reactome:R-RNO-8866427
evm.utg4.54	Reactome:R-RNO-8866654
evm.utg4.54	Reactome:R-RNO-8866907
evm.utg4.54	Reactome:R-RNO-888590
evm.utg4.54	Reactome:R-RNO-8939243
evm.utg4.54	Reactome:R-RNO-8939246
evm.utg4.54	Reactome:R-RNO-8941856
evm.utg4.54	Reactome:R-RNO-8948747
evm.utg4.54	Reactome:R-RNO-8948751
evm.utg4.54	Reactome:R-RNO-8951664
evm.utg4.54	Reactome:R-RNO-8953750
evm.utg4.54	Reactome:R-RNO-8957275
evm.utg4.54	Reactome:R-RNO-8983711
evm.utg4.54	Reactome:R-RNO-9013148
evm.utg4.54	Reactome:R-RNO-9013409
evm.utg4.54	Reactome:R-RNO-9013420
evm.utg4.54	Reactome:R-RNO-9013424
evm.utg4.54	Reactome:R-RNO-9018519
evm.utg4.54	Reactome:R-RNO-9020702
evm.utg4.54	Reactome:R-RNO-9033241
evm.utg4.54	Reactome:R-RNO-912526
evm.utg4.54	Reactome:R-RNO-917729
evm.utg4.54	Reactome:R-RNO-917937
evm.utg4.54	Reactome:R-RNO-917977
evm.utg4.54	Reactome:R-RNO-933541
evm.utg4.54	Reactome:R-RNO-937039
evm.utg4.54	Reactome:R-RNO-937042
evm.utg4.54	Reactome:R-RNO-937072
evm.utg4.54	Reactome:R-RNO-9603798
evm.utg4.54	Reactome:R-RNO-9617629
evm.utg4.54	Reactome:R-RNO-9627069
evm.utg4.54	Reactome:R-RNO-9645460
evm.utg4.54	Reactome:R-RNO-9706019
evm.utg4.54	Reactome:R-RNO-9707564
evm.utg4.54	Reactome:R-RNO-975138
evm.utg4.54	Reactome:R-RNO-975144
evm.utg4.54	Reactome:R-RNO-975163
evm.utg4.54	Reactome:R-RNO-9758274
evm.utg4.54	Reactome:R-RNO-975871
evm.utg4.54	Reactome:R-RNO-9759194
evm.utg4.54	Reactome:R-RNO-9772755
evm.utg4.54	Reactome:R-RNO-9824585
evm.utg4.54	Reactome:R-RNO-983168
evm.utg4.54	Reactome:R-RNO-9840310
evm.utg4.54	Reactome:R-RNO-9841922
evm.utg4.54	Reactome:R-RNO-9843940
evm.utg4.54	Reactome:R-RNO-9856649
evm.utg4.54	Reactome:R-RNO-9913635
evm.utg4.54	Reactome:R-RNO-9933939
evm.utg4.54	Reactome:R-RNO-9933946
evm.utg4.54	Reactome:R-RNO-9934037
evm.utg4.54	Reactome:R-SCE-110312
evm.utg4.54	Reactome:R-SCE-110320
evm.utg4.54	Reactome:R-SCE-113418
evm.utg4.54	Reactome:R-SCE-113501
evm.utg4.54	Reactome:R-SCE-114608
evm.utg4.54	Reactome:R-SCE-163282
evm.utg4.54	Reactome:R-SCE-1660499
evm.utg4.54	Reactome:R-SCE-1855183
evm.utg4.54	Reactome:R-SCE-1855204
evm.utg4.54	Reactome:R-SCE-3108214
evm.utg4.54	Reactome:R-SCE-3214842
evm.utg4.54	Reactome:R-SCE-3232118
evm.utg4.54	Reactome:R-SCE-3899300
evm.utg4.54	Reactome:R-SCE-4085377
evm.utg4.54	Reactome:R-SCE-4551638
evm.utg4.54	Reactome:R-SCE-5205685
evm.utg4.54	Reactome:R-SCE-5655862
evm.utg4.54	Reactome:R-SCE-5656121
evm.utg4.54	Reactome:R-SCE-5656169
evm.utg4.54	Reactome:R-SCE-5689877
evm.utg4.54	Reactome:R-SCE-5689880
evm.utg4.54	Reactome:R-SCE-5693565
evm.utg4.54	Reactome:R-SCE-674695
evm.utg4.54	Reactome:R-SCE-6781823
evm.utg4.54	Reactome:R-SCE-6782135
evm.utg4.54	Reactome:R-SCE-6782210
evm.utg4.54	Reactome:R-SCE-6796648
evm.utg4.54	Reactome:R-SCE-6807505
evm.utg4.54	Reactome:R-SCE-6811555
evm.utg4.54	Reactome:R-SCE-68949
evm.utg4.54	Reactome:R-SCE-68952
evm.utg4.54	Reactome:R-SCE-68962
evm.utg4.54	Reactome:R-SCE-69091
evm.utg4.54	Reactome:R-SCE-69166
evm.utg4.54	Reactome:R-SCE-69183
evm.utg4.54	Reactome:R-SCE-69601
evm.utg4.54	Reactome:R-SCE-72086
evm.utg4.54	Reactome:R-SCE-73772
evm.utg4.54	Reactome:R-SCE-73776
evm.utg4.54	Reactome:R-SCE-73779
evm.utg4.54	Reactome:R-SCE-75953
evm.utg4.54	Reactome:R-SCE-76042
evm.utg4.54	Reactome:R-SCE-77075
evm.utg4.54	Reactome:R-SCE-8854050
evm.utg4.54	Reactome:R-SCE-8866654
evm.utg4.54	Reactome:R-SCE-9033241
evm.utg4.54	Reactome:R-SCE-9603798
evm.utg4.54	Reactome:R-SCE-9646399
evm.utg4.54	Reactome:R-SCE-9772755
evm.utg4.54	Reactome:R-SCE-983168
evm.utg4.54	Reactome:R-SCE-983231
evm.utg4.54	Reactome:R-SCE-9840310
evm.utg4.54	Reactome:R-SCE-9861718
evm.utg4.54	Reactome:R-SPO-110312
evm.utg4.54	Reactome:R-SPO-110314
evm.utg4.54	Reactome:R-SPO-110320
evm.utg4.54	Reactome:R-SPO-113418
evm.utg4.54	Reactome:R-SPO-113501
evm.utg4.54	Reactome:R-SPO-114608
evm.utg4.54	Reactome:R-SPO-163282
evm.utg4.54	Reactome:R-SPO-1660499
evm.utg4.54	Reactome:R-SPO-1660514
evm.utg4.54	Reactome:R-SPO-174437
evm.utg4.54	Reactome:R-SPO-1855183
evm.utg4.54	Reactome:R-SPO-1855204
evm.utg4.54	Reactome:R-SPO-3108214
evm.utg4.54	Reactome:R-SPO-3214841
evm.utg4.54	Reactome:R-SPO-3214842
evm.utg4.54	Reactome:R-SPO-3214847
evm.utg4.54	Reactome:R-SPO-3232118
evm.utg4.54	Reactome:R-SPO-3899300
evm.utg4.54	Reactome:R-SPO-4085377
evm.utg4.54	Reactome:R-SPO-4551638
evm.utg4.54	Reactome:R-SPO-5205685
evm.utg4.54	Reactome:R-SPO-5358346
evm.utg4.54	Reactome:R-SPO-5358565
evm.utg4.54	Reactome:R-SPO-5358606
evm.utg4.54	Reactome:R-SPO-5651801
evm.utg4.54	Reactome:R-SPO-5655862
evm.utg4.54	Reactome:R-SPO-5656121
evm.utg4.54	Reactome:R-SPO-5656169
evm.utg4.54	Reactome:R-SPO-5689877
evm.utg4.54	Reactome:R-SPO-5689880
evm.utg4.54	Reactome:R-SPO-5693565
evm.utg4.54	Reactome:R-SPO-5696395
evm.utg4.54	Reactome:R-SPO-5696397
evm.utg4.54	Reactome:R-SPO-5696400
evm.utg4.54	Reactome:R-SPO-674695
evm.utg4.54	Reactome:R-SPO-6781823
evm.utg4.54	Reactome:R-SPO-6782135
evm.utg4.54	Reactome:R-SPO-6782210
evm.utg4.54	Reactome:R-SPO-6796648
evm.utg4.54	Reactome:R-SPO-6804758
evm.utg4.54	Reactome:R-SPO-6807505
evm.utg4.54	Reactome:R-SPO-6811555
evm.utg4.54	Reactome:R-SPO-68949
evm.utg4.54	Reactome:R-SPO-68952
evm.utg4.54	Reactome:R-SPO-68962
evm.utg4.54	Reactome:R-SPO-69091
evm.utg4.54	Reactome:R-SPO-69166
evm.utg4.54	Reactome:R-SPO-69183
evm.utg4.54	Reactome:R-SPO-69231
evm.utg4.54	Reactome:R-SPO-69601
evm.utg4.54	Reactome:R-SPO-69656
evm.utg4.54	Reactome:R-SPO-72086
evm.utg4.54	Reactome:R-SPO-72163
evm.utg4.54	Reactome:R-SPO-73772
evm.utg4.54	Reactome:R-SPO-73776
evm.utg4.54	Reactome:R-SPO-73779
evm.utg4.54	Reactome:R-SPO-75953
evm.utg4.54	Reactome:R-SPO-76042
evm.utg4.54	Reactome:R-SPO-77075
evm.utg4.54	Reactome:R-SPO-8854050
evm.utg4.54	Reactome:R-SPO-8856828
evm.utg4.54	Reactome:R-SPO-8866654
evm.utg4.54	Reactome:R-SPO-8948751
evm.utg4.54	Reactome:R-SPO-8951664
evm.utg4.54	Reactome:R-SPO-9013409
evm.utg4.54	Reactome:R-SPO-9033241
evm.utg4.54	Reactome:R-SPO-9603798
evm.utg4.54	Reactome:R-SPO-9646399
evm.utg4.54	Reactome:R-SPO-9664873
evm.utg4.54	Reactome:R-SPO-9772755
evm.utg4.54	Reactome:R-SPO-983168
evm.utg4.54	Reactome:R-SPO-983231
evm.utg4.54	Reactome:R-SPO-9840310
evm.utg4.54	Reactome:R-SPO-9861718
evm.utg4.54	Reactome:R-SSC-1257604
evm.utg4.54	Reactome:R-SSC-166058
evm.utg4.54	Reactome:R-SSC-193692
evm.utg4.54	Reactome:R-SSC-202424
evm.utg4.54	Reactome:R-SSC-209543
evm.utg4.54	Reactome:R-SSC-209560
evm.utg4.54	Reactome:R-SSC-2871837
evm.utg4.54	Reactome:R-SSC-445989
evm.utg4.54	Reactome:R-SSC-450302
evm.utg4.54	Reactome:R-SSC-450321
evm.utg4.54	Reactome:R-SSC-5357786
evm.utg4.54	Reactome:R-SSC-5357905
evm.utg4.54	Reactome:R-SSC-5357956
evm.utg4.54	Reactome:R-SSC-5607764
evm.utg4.54	Reactome:R-SSC-5668541
evm.utg4.54	Reactome:R-SSC-5675482
evm.utg4.54	Reactome:R-SSC-5676594
evm.utg4.54	Reactome:R-SSC-5689880
evm.utg4.54	Reactome:R-SSC-5689896
evm.utg4.54	Reactome:R-SSC-6811558
evm.utg4.54	Reactome:R-SSC-9020702
evm.utg4.54	Reactome:R-SSC-937039
evm.utg4.54	Reactome:R-SSC-937041
evm.utg4.54	Reactome:R-SSC-937042
evm.utg4.54	Reactome:R-SSC-937072
evm.utg4.54	Reactome:R-SSC-9645460
evm.utg4.54	Reactome:R-SSC-975138
evm.utg4.54	Reactome:R-SSC-975144
evm.utg4.54	Reactome:R-SSC-975163
evm.utg4.54	Reactome:R-SSC-9758274
evm.utg4.54	Reactome:R-SSC-975871
evm.utg4.54	Reactome:R-SSC-983168
evm.utg4.54	Reactome:R-XTR-111459
evm.utg4.54	Reactome:R-XTR-111463
evm.utg4.54	Reactome:R-XTR-111464
evm.utg4.54	Reactome:R-XTR-111469
evm.utg4.54	Reactome:R-XTR-114608
evm.utg4.54	Reactome:R-XTR-1169408
evm.utg4.54	Reactome:R-XTR-166058
evm.utg4.54	Reactome:R-XTR-209543
evm.utg4.54	Reactome:R-XTR-3769402
evm.utg4.54	Reactome:R-XTR-381426
evm.utg4.54	Reactome:R-XTR-450302
evm.utg4.54	Reactome:R-XTR-450321
evm.utg4.54	Reactome:R-XTR-4641263
evm.utg4.54	Reactome:R-XTR-5357956
evm.utg4.54	Reactome:R-XTR-5675482
evm.utg4.54	Reactome:R-XTR-5689880
evm.utg4.54	Reactome:R-XTR-5689896
evm.utg4.54	Reactome:R-XTR-6798695
evm.utg4.54	Reactome:R-XTR-6799990
evm.utg4.54	Reactome:R-XTR-6807505
evm.utg4.54	Reactome:R-XTR-8948747
evm.utg4.54	Reactome:R-XTR-8948751
evm.utg4.54	Reactome:R-XTR-8957275
evm.utg4.54	Reactome:R-XTR-9013424
evm.utg4.54	Reactome:R-XTR-917937
evm.utg4.54	Reactome:R-XTR-917977
evm.utg4.54	Reactome:R-XTR-937042
evm.utg4.54	Reactome:R-XTR-9627069
evm.utg4.54	Reactome:R-XTR-9645460
evm.utg4.54	Reactome:R-XTR-975138
evm.utg4.54	Reactome:R-XTR-975163
evm.utg4.54	Reactome:R-XTR-975871
evm.utg4.54	Reactome:R-XTR-983168
evm.utg4.62	Reactome:R-BTA-174437
evm.utg4.62	Reactome:R-BTA-5685938
evm.utg4.62	Reactome:R-BTA-5685942
evm.utg4.62	Reactome:R-BTA-5693568
evm.utg4.62	Reactome:R-BTA-5693579
evm.utg4.62	Reactome:R-BTA-5693607
evm.utg4.62	Reactome:R-BTA-5693616
evm.utg4.62	Reactome:R-BTA-5696395
evm.utg4.62	Reactome:R-BTA-5696400
evm.utg4.62	Reactome:R-BTA-6782135
evm.utg4.62	Reactome:R-BTA-6783310
evm.utg4.62	Reactome:R-BTA-6804756
evm.utg4.62	Reactome:R-BTA-69166
evm.utg4.62	Reactome:R-BTA-69473
evm.utg4.62	Reactome:R-DDI-5696395
evm.utg4.62	Reactome:R-DDI-6782135
evm.utg4.62	Reactome:R-DME-5696395
evm.utg4.62	Reactome:R-DME-5696400
evm.utg4.62	Reactome:R-DME-6782135
evm.utg4.62	Reactome:R-DRE-5693568
evm.utg4.62	Reactome:R-GGA-5685938
evm.utg4.62	Reactome:R-GGA-5685942
evm.utg4.62	Reactome:R-GGA-5693568
evm.utg4.62	Reactome:R-GGA-5693579
evm.utg4.62	Reactome:R-GGA-5693607
evm.utg4.62	Reactome:R-GGA-5693616
evm.utg4.62	Reactome:R-HSA-166058
evm.utg4.62	Reactome:R-HSA-174437
evm.utg4.62	Reactome:R-HSA-2871796
evm.utg4.62	Reactome:R-HSA-5685938
evm.utg4.62	Reactome:R-HSA-5685942
evm.utg4.62	Reactome:R-HSA-5693554
evm.utg4.62	Reactome:R-HSA-5693568
evm.utg4.62	Reactome:R-HSA-5693579
evm.utg4.62	Reactome:R-HSA-5693607
evm.utg4.62	Reactome:R-HSA-5693616
evm.utg4.62	Reactome:R-HSA-5696395
evm.utg4.62	Reactome:R-HSA-5696400
evm.utg4.62	Reactome:R-HSA-6782135
evm.utg4.62	Reactome:R-HSA-6783310
evm.utg4.62	Reactome:R-HSA-6804756
evm.utg4.62	Reactome:R-HSA-69166
evm.utg4.62	Reactome:R-HSA-69473
evm.utg4.62	Reactome:R-HSA-9010553
evm.utg4.62	Reactome:R-HSA-933542
evm.utg4.62	Reactome:R-HSA-9609690
evm.utg4.62	Reactome:R-HSA-9701192
evm.utg4.62	Reactome:R-HSA-9704331
evm.utg4.62	Reactome:R-HSA-9704646
evm.utg4.62	Reactome:R-HSA-9709570
evm.utg4.62	Reactome:R-HSA-9709603
evm.utg4.62	Reactome:R-HSA-975138
evm.utg4.62	Reactome:R-HSA-975871
evm.utg4.62	Reactome:R-HSA-9833482
evm.utg4.62	Reactome:R-HSA-9913635
evm.utg4.62	Reactome:R-MMU-166058
evm.utg4.62	Reactome:R-MMU-174437
evm.utg4.62	Reactome:R-MMU-2871796
evm.utg4.62	Reactome:R-MMU-5685938
evm.utg4.62	Reactome:R-MMU-5685942
evm.utg4.62	Reactome:R-MMU-5693568
evm.utg4.62	Reactome:R-MMU-5693579
evm.utg4.62	Reactome:R-MMU-5693607
evm.utg4.62	Reactome:R-MMU-5693616
evm.utg4.62	Reactome:R-MMU-5696395
evm.utg4.62	Reactome:R-MMU-5696400
evm.utg4.62	Reactome:R-MMU-6782135
evm.utg4.62	Reactome:R-MMU-6783310
evm.utg4.62	Reactome:R-MMU-6804756
evm.utg4.62	Reactome:R-MMU-69166
evm.utg4.62	Reactome:R-MMU-69473
evm.utg4.62	Reactome:R-MMU-975138
evm.utg4.62	Reactome:R-MMU-975871
evm.utg4.62	Reactome:R-MMU-9833482
evm.utg4.62	Reactome:R-RNO-166058
evm.utg4.62	Reactome:R-RNO-174437
evm.utg4.62	Reactome:R-RNO-2871796
evm.utg4.62	Reactome:R-RNO-5685938
evm.utg4.62	Reactome:R-RNO-5685942
evm.utg4.62	Reactome:R-RNO-5693568
evm.utg4.62	Reactome:R-RNO-5693579
evm.utg4.62	Reactome:R-RNO-5693607
evm.utg4.62	Reactome:R-RNO-5693616
evm.utg4.62	Reactome:R-RNO-6783310
evm.utg4.62	Reactome:R-RNO-6804756
evm.utg4.62	Reactome:R-RNO-69166
evm.utg4.62	Reactome:R-RNO-69473
evm.utg4.62	Reactome:R-RNO-975138
evm.utg4.62	Reactome:R-RNO-975871
evm.utg4.62	Reactome:R-SCE-5693568
evm.utg4.62	Reactome:R-SCE-6782135
evm.utg4.62	Reactome:R-SCE-69166
evm.utg4.62	Reactome:R-SPO-174437
evm.utg4.62	Reactome:R-SPO-5693568
evm.utg4.62	Reactome:R-SPO-5696395
evm.utg4.62	Reactome:R-SPO-5696400
evm.utg4.62	Reactome:R-SPO-6782135
evm.utg4.62	Reactome:R-SPO-69166
evm.utg4.62	Reactome:R-XTR-5693568
evm.utg4.63	Reactome:R-BTA-6798695
evm.utg4.63	Reactome:R-BTA-6799990
evm.utg4.63	Reactome:R-BTA-6803157
evm.utg4.63	Reactome:R-DME-114608
evm.utg4.63	Reactome:R-DME-381426
evm.utg4.63	Reactome:R-DME-6798695
evm.utg4.63	Reactome:R-DME-6799990
evm.utg4.63	Reactome:R-DME-8957275
evm.utg4.63	Reactome:R-DME-917937
evm.utg4.63	Reactome:R-HSA-114608
evm.utg4.63	Reactome:R-HSA-1222449
evm.utg4.63	Reactome:R-HSA-163125
evm.utg4.63	Reactome:R-HSA-381426
evm.utg4.63	Reactome:R-HSA-6798695
evm.utg4.63	Reactome:R-HSA-6799990
evm.utg4.63	Reactome:R-HSA-6803157
evm.utg4.63	Reactome:R-HSA-8856825
evm.utg4.63	Reactome:R-HSA-8856828
evm.utg4.63	Reactome:R-HSA-8957275
evm.utg4.63	Reactome:R-HSA-917937
evm.utg4.63	Reactome:R-HSA-917977
evm.utg4.63	Reactome:R-HSA-977225
evm.utg4.63	Reactome:R-MMU-114608
evm.utg4.63	Reactome:R-MMU-163125
evm.utg4.63	Reactome:R-MMU-381426
evm.utg4.63	Reactome:R-MMU-6798695
evm.utg4.63	Reactome:R-MMU-6799990
evm.utg4.63	Reactome:R-MMU-6803157
evm.utg4.63	Reactome:R-MMU-8856825
evm.utg4.63	Reactome:R-MMU-8856828
evm.utg4.63	Reactome:R-MMU-8957275
evm.utg4.63	Reactome:R-MMU-917937
evm.utg4.63	Reactome:R-MMU-917977
evm.utg4.63	Reactome:R-RNO-114608
evm.utg4.63	Reactome:R-RNO-381426
evm.utg4.63	Reactome:R-RNO-8856825
evm.utg4.63	Reactome:R-RNO-8856828
evm.utg4.63	Reactome:R-RNO-8957275
evm.utg4.63	Reactome:R-RNO-917937
evm.utg4.63	Reactome:R-RNO-917977
evm.utg4.63	Reactome:R-XTR-114608
evm.utg4.63	Reactome:R-XTR-381426
evm.utg4.63	Reactome:R-XTR-6798695
evm.utg4.63	Reactome:R-XTR-6799990
evm.utg4.63	Reactome:R-XTR-8957275
evm.utg4.63	Reactome:R-XTR-917937
evm.utg4.63	Reactome:R-XTR-917977
evm.utg4.67	Reactome:R-BTA-114608
evm.utg4.67	Reactome:R-BTA-1474228
evm.utg4.67	Reactome:R-BTA-159227
evm.utg4.67	Reactome:R-BTA-159230
evm.utg4.67	Reactome:R-BTA-159231
evm.utg4.67	Reactome:R-BTA-159236
evm.utg4.67	Reactome:R-BTA-163210
evm.utg4.67	Reactome:R-BTA-168142
evm.utg4.67	Reactome:R-BTA-168638
evm.utg4.67	Reactome:R-BTA-1971475
evm.utg4.67	Reactome:R-BTA-2022854
evm.utg4.67	Reactome:R-BTA-2022857
evm.utg4.67	Reactome:R-BTA-2022870
evm.utg4.67	Reactome:R-BTA-2022923
evm.utg4.67	Reactome:R-BTA-2024101
evm.utg4.67	Reactome:R-BTA-216083
evm.utg4.67	Reactome:R-BTA-3000178
evm.utg4.67	Reactome:R-BTA-390522
evm.utg4.67	Reactome:R-BTA-450302
evm.utg4.67	Reactome:R-BTA-450321
evm.utg4.67	Reactome:R-BTA-450520
evm.utg4.67	Reactome:R-BTA-5223345
evm.utg4.67	Reactome:R-BTA-5673000
evm.utg4.67	Reactome:R-BTA-5682910
evm.utg4.67	Reactome:R-BTA-5689896
evm.utg4.67	Reactome:R-BTA-5689901
evm.utg4.67	Reactome:R-BTA-6794361
evm.utg4.67	Reactome:R-BTA-6799198
evm.utg4.67	Reactome:R-BTA-6803205
evm.utg4.67	Reactome:R-BTA-844456
evm.utg4.67	Reactome:R-BTA-8849932
evm.utg4.67	Reactome:R-BTA-8873719
evm.utg4.67	Reactome:R-BTA-8949613
evm.utg4.67	Reactome:R-BTA-8951664
evm.utg4.67	Reactome:R-BTA-917937
evm.utg4.67	Reactome:R-BTA-9758274
evm.utg4.67	Reactome:R-BTA-983168
evm.utg4.67	Reactome:R-CEL-159236
evm.utg4.67	Reactome:R-CEL-177929
evm.utg4.67	Reactome:R-CEL-209968
evm.utg4.67	Reactome:R-CEL-376176
