# SignalP-5.0	Organism: euk	Timestamp: 20260426140121
# ID	Prediction	SP(Sec/SPI)	OTHER	CS Position
evm.utg9285.4	OTHER	0.000259	0.999741	
evm.utg9285.5	OTHER	0.000135	0.999865	
evm.utg9285.6	OTHER	0.000539	0.999461	
evm.utg9285.7	OTHER	0.000708	0.999292	
evm.utg9285.8	OTHER	0.020043	0.979957	
evm.utg9285.9	OTHER	0.002241	0.997759	
evm.utg9285.10	OTHER	0.001191	0.998809	
evm.utg9285.11	OTHER	0.000797	0.999203	
evm.utg9285.12	OTHER	0.000401	0.999599	
evm.utg9285.13	OTHER	0.000929	0.999071	
evm.utg9285.14	OTHER	0.000717	0.999283	
evm.utg9285.15	OTHER	0.002940	0.997060	
evm.utg9285.16	SP(Sec/SPI)	0.965750	0.034250	CS pos: 21-22. VSS-SN. Pr: 0.7209
evm.utg9285.17	OTHER	0.001690	0.998310	
evm.utg9285.19	OTHER	0.005642	0.994358	
utg9285.equina_smart_1581724.mrna1	OTHER	0.001969	0.998031	
evm.utg9285.18	OTHER	0.000924	0.999076	
evm.utg9285.20	OTHER	0.000459	0.999541	
evm.utg9285.21	OTHER	0.000308	0.999692	
evm.utg9285.22	OTHER	0.001319	0.998681	
evm.utg9285.23	OTHER	0.025489	0.974511	
evm.utg9285.24	OTHER	0.007763	0.992237	
evm.utg9285.25	OTHER	0.006283	0.993717	
evm.utg9285.26	OTHER	0.023454	0.976546	
evm.utg9285.27	OTHER	0.225391	0.774609	
evm.utg9285.28	SP(Sec/SPI)	0.991364	0.008636	CS pos: 24-25. TSA-SN. Pr: 0.6172
evm.utg9285.29	OTHER	0.004302	0.995698	
evm.utg9285.30	OTHER	0.042919	0.957081	
evm.utg9285.31	OTHER	0.007619	0.992381	
evm.utg9285.32	OTHER	0.001393	0.998607	
evm.utg9285.33	OTHER	0.002065	0.997935	
evm.utg9285.34	OTHER	0.000744	0.999256	
evm.utg9285.35	OTHER	0.001344	0.998656	
evm.utg9285.36	OTHER	0.004287	0.995713	
evm.utg9313.1	SP(Sec/SPI)	0.778895	0.221105	CS pos: 21-22. CSA-CI. Pr: 0.4094
evm.utg9313.2	OTHER	0.000764	0.999236	
evm.utg9313.3	OTHER	0.000475	0.999525	
evm.utg9313.4	OTHER	0.000454	0.999546	
evm.utg9313.5	OTHER	0.009795	0.990205	
evm.utg9313.6	SP(Sec/SPI)	0.980626	0.019374	CS pos: 22-23. AEC-GK. Pr: 0.5880
evm.utg9313.7	OTHER	0.000525	0.999475	
evm.utg9313.8	SP(Sec/SPI)	0.719835	0.280165	CS pos: 23-24. ILS-SP. Pr: 0.5680
evm.utg9313.9	OTHER	0.389290	0.610710	
evm.utg9313.10	OTHER	0.000478	0.999522	
evm.utg9313.11	OTHER	0.002454	0.997546	
evm.utg9313.12	OTHER	0.001215	0.998785	
evm.utg9313.13	SP(Sec/SPI)	0.930888	0.069112	CS pos: 21-22. VAP-QT. Pr: 0.2915
evm.utg9313.16	SP(Sec/SPI)	0.949933	0.050067	CS pos: 21-22. GFA-PD. Pr: 0.5373
evm.utg9313.14	OTHER	0.001383	0.998617	
evm.utg9313.15	OTHER	0.004577	0.995423	
evm.utg9313.17	OTHER	0.000622	0.999378	
evm.utg9313.18	OTHER	0.001192	0.998808	
evm.utg9313.19	OTHER	0.000426	0.999574	
evm.utg9313.20	OTHER	0.000691	0.999309	
evm.utg9313.21	OTHER	0.165092	0.834908	
evm.utg9313.22	OTHER	0.000555	0.999445	
evm.utg9313.23	OTHER	0.012579	0.987421	
evm.utg9313.24	OTHER	0.000915	0.999085	
evm.utg9313.25	OTHER	0.001548	0.998452	
evm.utg9313.26	OTHER	0.002419	0.997581	
evm.utg9313.27	OTHER	0.004526	0.995474	
evm.utg9313.28	OTHER	0.000464	0.999536	
evm.utg9313.29	OTHER	0.254851	0.745149	
evm.utg9313.30	OTHER	0.000706	0.999294	
evm.utg9313.31	OTHER	0.000388	0.999612	
evm.utg9313.32	OTHER	0.001919	0.998081	
evm.utg9313.33	OTHER	0.000929	0.999071	
evm.utg9313.34	OTHER	0.001171	0.998829	
evm.utg9313.35	OTHER	0.000752	0.999248	
evm.utg9313.36	OTHER	0.001055	0.998945	
evm.utg9313.37	OTHER	0.000613	0.999387	
evm.utg9313.38	OTHER	0.015067	0.984933	
evm.utg9313.39	OTHER	0.007979	0.992021	
utg9313.evm.utg676.9.mrna4	OTHER	0.003269	0.996731	
evm.utg9313.40	OTHER	0.003277	0.996723	
evm.utg9313.41	OTHER	0.000699	0.999301	
evm.utg9313.42	SP(Sec/SPI)	0.991100	0.008900	CS pos: 19-20. CLT-ST. Pr: 0.3773
evm.utg9313.43	OTHER	0.000471	0.999529	
evm.utg9313.44	OTHER	0.000941	0.999059	
evm.utg9401.1	OTHER	0.001247	0.998753	
evm.utg9401.2	OTHER	0.002167	0.997833	
evm.utg9401.3	OTHER	0.023741	0.976259	
evm.utg9401.4	OTHER	0.014372	0.985628	
evm.utg9401.5	OTHER	0.003066	0.996934	
evm.utg9401.6	OTHER	0.003018	0.996982	
evm.utg9401.7	OTHER	0.000805	0.999195	
evm.utg9401.8	OTHER	0.000976	0.999024	
evm.utg9401.9	OTHER	0.000942	0.999058	
evm.utg9401.10	SP(Sec/SPI)	0.986023	0.013977	CS pos: 23-24. VLS-GC. Pr: 0.8670
evm.utg9401.11	OTHER	0.001433	0.998567	
evm.utg9401.12	OTHER	0.022667	0.977333	
evm.utg9401.13	OTHER	0.036196	0.963804	
evm.utg9401.14	OTHER	0.004292	0.995708	
evm.utg9401.15	OTHER	0.000891	0.999109	
evm.utg9401.16	OTHER	0.000955	0.999045	
evm.utg9401.17	OTHER	0.068473	0.931527	
evm.utg9401.18	OTHER	0.001866	0.998134	
evm.utg9401.19	OTHER	0.003001	0.996999	
evm.utg9401.20	OTHER	0.001190	0.998810	
evm.utg9401.21	OTHER	0.001258	0.998742	
evm.utg9401.22	SP(Sec/SPI)	0.907794	0.092206	CS pos: 16-17. SLA-PR. Pr: 0.4195
evm.utg9401.23	OTHER	0.001043	0.998957	
evm.utg9409.1	OTHER	0.000840	0.999160	
evm.utg9409.2	OTHER	0.000582	0.999418	
evm.utg9409.3	OTHER	0.004570	0.995430	
evm.utg9409.4	OTHER	0.000369	0.999631	
evm.utg9409.5	OTHER	0.000197	0.999803	
evm.utg9409.6	OTHER	0.000344	0.999656	
evm.utg9409.7	OTHER	0.000976	0.999024	
evm.utg9409.8	OTHER	0.000359	0.999641	
evm.utg9409.9	SP(Sec/SPI)	0.768314	0.231686	CS pos: 34-35. ALS-YQ. Pr: 0.2073
evm.utg9409.10	SP(Sec/SPI)	0.996365	0.003635	CS pos: 22-23. TYA-TM. Pr: 0.9609
evm.utg9409.11	SP(Sec/SPI)	0.996365	0.003635	CS pos: 22-23. TYA-TM. Pr: 0.9609
utg9409.equina_smart_222342.mrna1	OTHER	0.001810	0.998190	
evm.utg9409.12	OTHER	0.001070	0.998930	
evm.utg9409.13	OTHER	0.000992	0.999008	
evm.utg9409.14	OTHER	0.001130	0.998870	
utg9409.equina_smart_847727.mrna1	OTHER	0.055811	0.944189	
evm.utg9409.15	OTHER	0.004642	0.995358	
evm.utg9409.16	SP(Sec/SPI)	0.984949	0.015051	CS pos: 23-24. AHS-SI. Pr: 0.8100
evm.utg9409.17	OTHER	0.000444	0.999556	
evm.utg9409.18	OTHER	0.000864	0.999136	
evm.utg9409.19	OTHER	0.001287	0.998713	
evm.utg9409.20	SP(Sec/SPI)	0.934825	0.065175	CS pos: 23-24. TKA-QD. Pr: 0.9054
evm.utg9409.21	OTHER	0.009045	0.990955	
evm.utg9409.22	OTHER	0.000719	0.999281	
evm.utg9409.23	OTHER	0.000713	0.999287	
evm.utg9409.24	OTHER	0.000454	0.999546	
evm.utg9409.25	OTHER	0.000422	0.999578	
evm.utg9409.26	OTHER	0.097220	0.902780	
evm.utg9409.27	SP(Sec/SPI)	0.994669	0.005331	CS pos: 21-22. TYA-TM. Pr: 0.9537
evm.utg9409.28	OTHER	0.001907	0.998093	
evm.utg9409.29	OTHER	0.004488	0.995512	
evm.utg9409.30	SP(Sec/SPI)	0.988025	0.011975	CS pos: 21-22. TYA-TM. Pr: 0.9482
evm.utg9409.31	OTHER	0.001831	0.998169	
evm.utg9409.32	OTHER	0.000696	0.999304	
evm.utg9409.33	OTHER	0.000417	0.999583	
evm.utg9409.34	OTHER	0.000884	0.999116	
evm.utg9409.35	OTHER	0.001055	0.998945	
evm.utg9472.1	OTHER	0.001656	0.998344	
evm.utg9472.2	OTHER	0.003663	0.996337	
evm.utg9472.3	OTHER	0.002201	0.997799	
evm.utg9472.4	OTHER	0.000251	0.999749	
evm.utg9472.5	SP(Sec/SPI)	0.998601	0.001399	CS pos: 20-21. CTA-QN. Pr: 0.8273
evm.utg9472.6	OTHER	0.001566	0.998434	
evm.utg9472.7	OTHER	0.002009	0.997991	
evm.utg9472.8	OTHER	0.000635	0.999365	
evm.utg9472.9	OTHER	0.011971	0.988029	
evm.utg9472.10	OTHER	0.000946	0.999054	
evm.utg9472.11	OTHER	0.001596	0.998404	
evm.utg9472.12.3.5c22f52d	SP(Sec/SPI)	0.999868	0.000132	CS pos: 19-20. SLA-QG. Pr: 0.4757
utg9472.equina_smart_1466674.mrna1	SP(Sec/SPI)	0.999745	0.000255	CS pos: 21-22. AHG-CT. Pr: 0.5228
utg9472.equina_smart_414374.mrna2	SP(Sec/SPI)	0.999543	0.000457	CS pos: 19-20. SFA-KS. Pr: 0.8674
evm.utg9472.13	OTHER	0.000205	0.999795	
evm.utg9472.14	OTHER	0.000351	0.999649	
evm.utg9472.15	OTHER	0.000517	0.999483	
evm.utg9550.1	OTHER	0.000724	0.999276	
evm.utg9550.2	OTHER	0.000591	0.999409	
evm.utg9550.3	OTHER	0.048043	0.951957	
evm.utg9550.4	SP(Sec/SPI)	0.999402	0.000598	CS pos: 15-16. CFA-TH. Pr: 0.7891
evm.utg9561.1	OTHER	0.004193	0.995807	
utg9561.equina_smart_1885003.mrna2	OTHER	0.002419	0.997581	
utg9561.equina_smart_1466758.mrna1	OTHER	0.094747	0.905253	
utg9561.equina_smart_1466753.mrna1	SP(Sec/SPI)	0.918422	0.081578	CS pos: 26-27. SDG-FK. Pr: 0.5848
utg9561.evm.utg616.112.mrna6	OTHER	0.000276	0.999724	
evm.utg9561.2	OTHER	0.009058	0.990942	
utg9561.equina_smart_901405.mrna7	OTHER	0.003028	0.996972	
utg9561.equina_smart_1466778.mrna1	OTHER	0.005502	0.994498	
utg9561.evm.utg324.133.mrna4	SP(Sec/SPI)	0.997966	0.002034	CS pos: 23-24. VEA-NG. Pr: 0.8165
evm.utg9561.3	OTHER	0.001684	0.998316	
utg9602.evm.utg415.94.mrna6	OTHER	0.002683	0.997317	
evm.utg9602.1	OTHER	0.001138	0.998862	
evm.utg9602.2	OTHER	0.000834	0.999166	
evm.utg9602.3	OTHER	0.000920	0.999080	
evm.utg9602.4	OTHER	0.000703	0.999297	
evm.utg9602.5	OTHER	0.001451	0.998549	
evm.utg9602.6	OTHER	0.001513	0.998487	
evm.utg9602.7	OTHER	0.002935	0.997065	
evm.utg9602.8	OTHER	0.000113	0.999887	
evm.utg9602.9	OTHER	0.001030	0.998970	
utg9602.equina_smart_551309.mrna4	OTHER	0.001494	0.998506	
utg9602.equina_smart_1747086.mrna3	OTHER	0.000342	0.999658	
utg9602.equina_smart_415891.mrna4	OTHER	0.001792	0.998208	
evm.utg9602.11	OTHER	0.000560	0.999440	
evm.utg9602.14	OTHER	0.000956	0.999044	
evm.utg9602.15	OTHER	0.052300	0.947700	
evm.utg9602.16	OTHER	0.000830	0.999170	
evm.utg9602.17	OTHER	0.012609	0.987391	
evm.utg9602.18	OTHER	0.008133	0.991867	
evm.utg9602.19	OTHER	0.000469	0.999531	
evm.utg9602.20	OTHER	0.001406	0.998594	
evm.utg9602.21	OTHER	0.001748	0.998252	
evm.utg9602.22	OTHER	0.000560	0.999440	
evm.utg9602.23	OTHER	0.000887	0.999113	
evm.utg9602.24	OTHER	0.000950	0.999050	
evm.utg9602.25	OTHER	0.006844	0.993156	
evm.utg9602.26	OTHER	0.000831	0.999169	
evm.utg9602.27	OTHER	0.000504	0.999496	
evm.utg9602.28	OTHER	0.000400	0.999600	
evm.utg9602.29	OTHER	0.000694	0.999306	
evm.utg9602.30	OTHER	0.000714	0.999286	
evm.utg9602.31	OTHER	0.000264	0.999736	
evm.utg9602.32	OTHER	0.006573	0.993427	
evm.utg9602.33	OTHER	0.001076	0.998924	
evm.utg9602.34	OTHER	0.002832	0.997168	
evm.utg9602.35	OTHER	0.001649	0.998351	
evm.utg9602.36	OTHER	0.003018	0.996982	
evm.utg9602.37	OTHER	0.002218	0.997782	
evm.utg9602.38	OTHER	0.000721	0.999279	
evm.utg9602.39	OTHER	0.000687	0.999313	
evm.utg9602.42	OTHER	0.004781	0.995219	
evm.utg9602.43	OTHER	0.000468	0.999532	
evm.utg9602.44	OTHER	0.000371	0.999629	
evm.utg9602.45	OTHER	0.000783	0.999217	
evm.utg9603.5	OTHER	0.000178	0.999822	
evm.utg9603.6	OTHER	0.000695	0.999305	
evm.utg9603.7	OTHER	0.000934	0.999066	
evm.utg9603.8	OTHER	0.000371	0.999629	
evm.utg9603.9	OTHER	0.001212	0.998788	
evm.utg9603.10	OTHER	0.001066	0.998934	
evm.utg9603.11	OTHER	0.000239	0.999761	
evm.utg9603.12	OTHER	0.001071	0.998929	
evm.utg9603.13	OTHER	0.002360	0.997640	
evm.utg9603.14	OTHER	0.000936	0.999064	
evm.utg9603.17	OTHER	0.000522	0.999478	
evm.utg9603.18	OTHER	0.000522	0.999478	
evm.utg9603.19	OTHER	0.000480	0.999520	
evm.utg9603.20	OTHER	0.000851	0.999149	
evm.utg9603.21	OTHER	0.000475	0.999525	
evm.utg9603.22	OTHER	0.002009	0.997991	
evm.utg9603.23	OTHER	0.001003	0.998997	
evm.utg9623.1	OTHER	0.000933	0.999067	
evm.utg9623.2	OTHER	0.001668	0.998332	
utg9623.evm.utg6423.34.mrna2	OTHER	0.034129	0.965871	
evm.utg9623.4	OTHER	0.001947	0.998053	
evm.utg9623.5	OTHER	0.000306	0.999694	
evm.utg9623.6	OTHER	0.000771	0.999229	
utg9623.equina_smart_676577.mrna5	OTHER	0.000594	0.999406	
evm.utg9623.8	OTHER	0.000828	0.999172	
evm.utg9623.9	OTHER	0.000469	0.999531	
evm.utg9623.10	OTHER	0.000129	0.999871	
evm.utg9623.11	OTHER	0.000222	0.999778	
evm.utg9623.12	OTHER	0.002780	0.997220	
evm.utg9623.13	OTHER	0.000543	0.999457	
evm.utg9623.14	OTHER	0.001074	0.998926	
evm.utg9623.15	OTHER	0.004697	0.995303	
evm.utg9623.16	OTHER	0.000521	0.999479	
evm.utg9623.17	OTHER	0.002030	0.997970	
evm.utg9623.18	OTHER	0.001026	0.998974	
evm.utg9623.19	OTHER	0.000537	0.999463	
evm.utg9623.20	OTHER	0.001330	0.998670	
evm.utg9623.21	OTHER	0.000469	0.999531	
evm.utg9623.22	OTHER	0.002137	0.997863	
evm.utg9623.23	OTHER	0.001224	0.998776	
evm.utg9623.24	OTHER	0.001170	0.998830	
evm.utg9623.25	OTHER	0.009933	0.990067	
evm.utg9623.26	OTHER	0.003391	0.996609	
evm.utg9623.27	OTHER	0.000350	0.999650	
evm.utg9623.29	OTHER	0.001443	0.998557	
evm.utg9623.30	OTHER	0.001704	0.998296	
evm.utg9623.31	OTHER	0.000635	0.999365	
evm.utg9623.32	OTHER	0.000796	0.999204	
evm.utg9623.33	OTHER	0.000761	0.999239	
evm.utg9623.34	OTHER	0.001362	0.998638	
evm.utg9625.1	OTHER	0.000814	0.999186	
evm.utg9625.2	OTHER	0.001425	0.998575	
evm.utg9625.4	OTHER	0.000776	0.999224	
utg9625.equina_smart_1466841.mrna1	OTHER	0.004730	0.995270	
utg9625.equina_smart_1466841utrorf.mrna1	OTHER	0.001478	0.998522	
utg9625.equina_smart_1195528.mrna1	OTHER	0.004032	0.995968	
utg9625.equina_smart_275596.mrna4	OTHER	0.003450	0.996550	
evm.utg9657.1	OTHER	0.002792	0.997208	
utg9657.evm.utg1022.21.mrna2	OTHER	0.000225	0.999775	
evm.utg9657.4	OTHER	0.000407	0.999593	
evm.utg9657.5	OTHER	0.001131	0.998869	
evm.utg9657.6	OTHER	0.000486	0.999514	
evm.utg9657.7	OTHER	0.001262	0.998738	
utg9657.equina_smart_1811607.mrna2	OTHER	0.057509	0.942491	
evm.utg9668.1	OTHER	0.053771	0.946229	
evm.utg9668.2	OTHER	0.006005	0.993995	
evm.utg9668.3	OTHER	0.010546	0.989454	
evm.utg9668.4	OTHER	0.000350	0.999650	
evm.utg9668.5	OTHER	0.000405	0.999595	
evm.utg9668.6	OTHER	0.003893	0.996107	
evm.utg9668.7	OTHER	0.000202	0.999798	
evm.utg9668.8	OTHER	0.003083	0.996917	
evm.utg9668.9	OTHER	0.000710	0.999290	
evm.utg9668.10	OTHER	0.000747	0.999253	
evm.utg9668.11	OTHER	0.001213	0.998787	
evm.utg9668.12	OTHER	0.016102	0.983898	
evm.utg9668.13	OTHER	0.000572	0.999428	
evm.utg9668.14	OTHER	0.000759	0.999241	
evm.utg9668.15	OTHER	0.004604	0.995396	
evm.utg9668.16	OTHER	0.069214	0.930786	
evm.utg9668.17	OTHER	0.000745	0.999255	
evm.utg9668.18	OTHER	0.000592	0.999408	
evm.utg9668.19	OTHER	0.003476	0.996524	
evm.utg9668.20	OTHER	0.004335	0.995665	
evm.utg9668.21	OTHER	0.000502	0.999498	
evm.utg9668.22	OTHER	0.000972	0.999028	
evm.utg9668.23	OTHER	0.000806	0.999194	
evm.utg9668.24	OTHER	0.000826	0.999174	
evm.utg9668.25	OTHER	0.001179	0.998821	
evm.utg9668.26	OTHER	0.000473	0.999527	
evm.utg9668.27	OTHER	0.001748	0.998252	
evm.utg9668.28	OTHER	0.001196	0.998804	
evm.utg9668.29	OTHER	0.000564	0.999436	
evm.utg9668.30	OTHER	0.000624	0.999376	
evm.utg9668.31	OTHER	0.051764	0.948236	
evm.utg9668.32	SP(Sec/SPI)	0.798183	0.201817	CS pos: 17-18. ASG-GV. Pr: 0.5813
evm.utg9668.33	SP(Sec/SPI)	0.999433	0.000567	CS pos: 21-22. VHG-WP. Pr: 0.9800
evm.utg9668.34	OTHER	0.002188	0.997812	
evm.utg9668.35	OTHER	0.000243	0.999757	
evm.utg9668.36	OTHER	0.000690	0.999310	
evm.utg9668.37	OTHER	0.001022	0.998978	
evm.utg9668.38	OTHER	0.000276	0.999724	
evm.utg9668.39	OTHER	0.002890	0.997110	
evm.utg9668.40	OTHER	0.000750	0.999250	
evm.utg9668.41	OTHER	0.027229	0.972771	
evm.utg9668.42	OTHER	0.000552	0.999448	
evm.utg9668.43	OTHER	0.001186	0.998814	
evm.utg9668.44	OTHER	0.000627	0.999373	
evm.utg9668.45	OTHER	0.016412	0.983588	
evm.utg9668.46	OTHER	0.001392	0.998608	
evm.utg9668.47	OTHER	0.001277	0.998723	
evm.utg9740.1	OTHER	0.000896	0.999104	
evm.utg9740.2	OTHER	0.000567	0.999433	
evm.utg9740.3	OTHER	0.003281	0.996719	
evm.utg9740.4	OTHER	0.000519	0.999481	
evm.utg9740.5	OTHER	0.005746	0.994254	
evm.utg9740.6	OTHER	0.000993	0.999007	
evm.utg9740.7	SP(Sec/SPI)	0.998082	0.001918	CS pos: 23-24. VTA-QV. Pr: 0.8984
evm.utg9762.1	OTHER	0.000601	0.999399	
utg9762.evm.utg1765.6.mrna2	SP(Sec/SPI)	0.978496	0.021504	CS pos: 25-26. THA-TT. Pr: 0.9262
evm.utg9762.2.1.5c22f544	SP(Sec/SPI)	0.972633	0.027367	CS pos: 21-22. VFA-AP. Pr: 0.7095
evm.utg9762.3	OTHER	0.001508	0.998492	
evm.utg9762.4	OTHER	0.000476	0.999524	
evm.utg9762.5	OTHER	0.009599	0.990401	
evm.utg9762.6	OTHER	0.000777	0.999223	
utg9769.equina_smart_1463059.mrna3	OTHER	0.053877	0.946123	
utg9769.equina_smart_1482040.mrna2	OTHER	0.000328	0.999672	
utg9769.equina_smart_1739257.mrna2	OTHER	0.002220	0.997780	
utg9769.equina_smart_1467033.mrna1	OTHER	0.000859	0.999141	
evm.utg9769.1	OTHER	0.010055	0.989945	
evm.utg9769.2	OTHER	0.000426	0.999574	
evm.utg9769.3	OTHER	0.000522	0.999478	
evm.utg9769.4	SP(Sec/SPI)	0.993452	0.006548	CS pos: 23-24. TSP-KE. Pr: 0.4810
evm.utg9769.5	OTHER	0.000496	0.999504	
evm.utg9769.7	OTHER	0.000422	0.999578	
evm.utg9769.6	OTHER	0.001803	0.998197	
evm.utg9769.8	OTHER	0.014698	0.985302	
evm.utg9769.9	OTHER	0.438897	0.561103	
evm.utg9769.11	OTHER	0.000895	0.999105	
evm.utg9769.10	SP(Sec/SPI)	0.909569	0.090431	CS pos: 20-21. DGG-DD. Pr: 0.2111
evm.utg9769.12	OTHER	0.000148	0.999852	
evm.utg9769.13	OTHER	0.000572	0.999428	
evm.utg9769.14	OTHER	0.000825	0.999175	
evm.utg9769.15	OTHER	0.000639	0.999361	
evm.utg9769.16	SP(Sec/SPI)	0.920587	0.079413	CS pos: 20-21. VIA-CP. Pr: 0.6005
evm.utg9769.17	OTHER	0.001485	0.998515	
evm.utg9769.18	SP(Sec/SPI)	0.820539	0.179461	CS pos: 27-28. AQA-SL. Pr: 0.4537
evm.utg9769.19	OTHER	0.073674	0.926326	
evm.utg9769.20	OTHER	0.001062	0.998938	
evm.utg9776.1	OTHER	0.000441	0.999559	
evm.utg9776.2	OTHER	0.000644	0.999356	
utg9776.equina_smart_1467068.mrna1	OTHER	0.357408	0.642592	
utg9776.equina_smart_1467064.mrna1	SP(Sec/SPI)	0.991852	0.008148	CS pos: 18-19. VSP-VI. Pr: 0.2732
utg9776.equina_smart_1467066.mrna1	SP(Sec/SPI)	0.995273	0.004727	CS pos: 17-18. IHA-IK. Pr: 0.6952
evm.utg9776.3	OTHER	0.002138	0.997862	
evm.utg9776.4	OTHER	0.003269	0.996731	
evm.utg9776.5	OTHER	0.002491	0.997509	
evm.utg9776.6	SP(Sec/SPI)	0.999599	0.000401	CS pos: 24-25. CHA-CG. Pr: 0.7845
evm.utg9867.1	OTHER	0.224509	0.775491	
evm.utg9867.2	OTHER	0.001865	0.998135	
evm.utg9867.3	OTHER	0.000400	0.999600	
evm.utg9867.4	OTHER	0.001732	0.998268	
evm.utg9867.5	OTHER	0.000327	0.999673	
evm.utg9867.6	OTHER	0.001165	0.998835	
evm.utg9867.7	OTHER	0.000576	0.999424	
evm.utg9867.8	OTHER	0.000774	0.999226	
evm.utg9867.9	OTHER	0.000383	0.999617	
evm.utg9867.10	OTHER	0.002423	0.997577	
evm.utg9867.13	OTHER	0.000915	0.999085	
evm.utg9867.14	OTHER	0.001270	0.998730	
evm.utg9867.15	OTHER	0.004090	0.995910	
evm.utg9867.16	OTHER	0.001177	0.998823	
evm.utg9867.17	OTHER	0.000748	0.999252	
evm.utg9867.18	OTHER	0.000926	0.999074	
evm.utg9867.19	OTHER	0.000211	0.999789	
evm.utg9867.20	OTHER	0.001935	0.998065	
evm.utg9867.21	OTHER	0.002342	0.997658	
evm.utg9867.22	OTHER	0.206542	0.793458	
evm.utg9867.23	OTHER	0.000352	0.999648	
evm.utg9875.1	OTHER	0.000427	0.999573	
evm.utg9875.2	OTHER	0.000839	0.999161	
utg9875.equina_smart_1628316.mrna1	OTHER	0.004519	0.995481	
evm.utg9875.3	OTHER	0.001451	0.998549	
evm.utg9875.4	OTHER	0.000247	0.999753	
evm.utg9875.5	OTHER	0.001286	0.998714	
evm.utg9875.6	OTHER	0.001996	0.998004	
evm.utg9875.7	OTHER	0.000942	0.999058	
evm.utg9875.8	OTHER	0.003358	0.996642	
evm.utg9875.9	OTHER	0.001141	0.998859	
evm.utg9875.10	SP(Sec/SPI)	0.842513	0.157487	CS pos: 25-26. TRA-RH. Pr: 0.7710
utg9875.evm.utg594.47.mrna3	OTHER	0.000198	0.999802	
evm.utg9875.11	OTHER	0.000378	0.999622	
evm.utg9875.12	OTHER	0.002080	0.997920	
evm.utg9875.13	OTHER	0.002786	0.997214	
evm.utg9875.16	OTHER	0.001997	0.998003	
evm.utg9875.17	OTHER	0.002146	0.997854	
evm.utg9875.18	OTHER	0.000561	0.999439	
evm.utg9875.19	OTHER	0.003358	0.996642	
evm.utg9875.20	OTHER	0.001415	0.998585	
evm.utg9875.21	OTHER	0.001308	0.998692	
evm.utg9875.22	OTHER	0.000947	0.999053	
evm.utg9902.1	OTHER	0.001067	0.998933	
evm.utg9902.2	OTHER	0.124865	0.875135	
evm.utg9902.3	OTHER	0.008774	0.991226	
evm.utg9902.4	OTHER	0.436989	0.563011	
evm.utg9902.5	OTHER	0.004512	0.995488	
utg9902.equina_smart_973587.mrna2	OTHER	0.000781	0.999219	
evm.utg9902.6	OTHER	0.000207	0.999793	
evm.utg9902.7	OTHER	0.003248	0.996752	
evm.utg9902.8	OTHER	0.001136	0.998864	
evm.utg9902.9	OTHER	0.001534	0.998466	
evm.utg9902.10	SP(Sec/SPI)	0.999748	0.000252	CS pos: 20-21. LQA-MP. Pr: 0.6439
utg9902.equina_smart_1467173.mrna1	OTHER	0.025661	0.974339	
evm.utg9902.11	OTHER	0.000894	0.999106	
evm.utg9902.12	OTHER	0.000302	0.999698	
evm.utg9902.13	OTHER	0.000205	0.999795	
evm.utg10026.1	OTHER	0.002608	0.997392	
utg10026.equina_smart_1467316.mrna1	OTHER	0.002340	0.997660	
evm.utg10026.2	OTHER	0.002764	0.997236	
evm.utg10026.3	OTHER	0.001937	0.998063	
evm.utg10026.4	SP(Sec/SPI)	0.579969	0.420031	CS pos: 27-28. VLG-IP. Pr: 0.5041
evm.utg10026.5	OTHER	0.000691	0.999309	
evm.utg10026.6	OTHER	0.145500	0.854500	
evm.utg10026.7	OTHER	0.001477	0.998523	
evm.utg10026.8	OTHER	0.000711	0.999289	
evm.utg10026.9	OTHER	0.000167	0.999833	
evm.utg10026.10	OTHER	0.000458	0.999542	
evm.utg10026.11	OTHER	0.000439	0.999561	
evm.utg10026.12	OTHER	0.000415	0.999585	
evm.utg10026.13	OTHER	0.002236	0.997764	
evm.utg10026.14	OTHER	0.000362	0.999638	
evm.utg10026.15	OTHER	0.001071	0.998929	
evm.utg10026.16.1.5c22e79c.2.5c278e79	OTHER	0.001160	0.998840	
evm.utg10026.17	OTHER	0.000421	0.999579	
evm.utg10026.18	OTHER	0.000433	0.999567	
evm.utg10026.19	OTHER	0.000308	0.999692	
evm.utg10026.20.1.5c22e79e	OTHER	0.000095	0.999905	
evm.utg10026.21	OTHER	0.000397	0.999603	
evm.utg10041.1	OTHER	0.011982	0.988018	
evm.utg10041.2	OTHER	0.000491	0.999509	
evm.utg10041.3	OTHER	0.000457	0.999543	
evm.utg10041.4	OTHER	0.098637	0.901363	
evm.utg10041.5	OTHER	0.003890	0.996110	
evm.utg10041.6	OTHER	0.001579	0.998421	
evm.utg10041.7	OTHER	0.000898	0.999102	
evm.utg10041.8	OTHER	0.001474	0.998526	
evm.utg10041.9	OTHER	0.001478	0.998522	
evm.utg10041.10	OTHER	0.002149	0.997851	
evm.utg10041.11	OTHER	0.023616	0.976384	
evm.utg10041.12.1.5c278e7c	OTHER	0.000414	0.999586	
evm.utg10041.13	OTHER	0.000432	0.999568	
evm.utg10041.14	OTHER	0.000216	0.999784	
evm.utg10041.15	OTHER	0.001142	0.998858	
evm.utg10041.16	OTHER	0.000909	0.999091	
evm.utg10041.17	OTHER	0.001729	0.998271	
evm.utg10041.18	OTHER	0.000805	0.999195	
