evm.utg7066.35	SP(Sec/SPI)	0.977138	0.022862	CS pos: 20-21. NYA-KK. Pr: 0.7838
evm.utg7090.8	SP(Sec/SPI)	0.997916	0.002084	CS pos: 22-23. CSA-GI. Pr: 0.8714
evm.utg7090.10	SP(Sec/SPI)	0.999834	0.000166	CS pos: 16-17. VEA-YP. Pr: 0.8713
evm.utg7090.11	SP(Sec/SPI)	0.999805	0.000195	CS pos: 19-20. TYA-KP. Pr: 0.9376
evm.utg7090.13	SP(Sec/SPI)	0.969717	0.030283	CS pos: 20-21. CNC-CG. Pr: 0.7964
evm.utg7090.26	SP(Sec/SPI)	0.784637	0.215363	CS pos: 19-20. VGA-QW. Pr: 0.7392
evm.utg7090.27	SP(Sec/SPI)	0.684361	0.315639	CS pos: 16-17. CGS-KS. Pr: 0.3171
evm.utg7127.2	SP(Sec/SPI)	0.998567	0.001433	CS pos: 20-21. VSS-LD. Pr: 0.8348
evm.utg7127.4	SP(Sec/SPI)	0.976579	0.023421	CS pos: 20-21. IHG-DD. Pr: 0.9359
evm.utg7127.5.6	SP(Sec/SPI)	0.999766	0.000234	CS pos: 22-23. ATA-TN. Pr: 0.9535
evm.utg7127.7	SP(Sec/SPI)	0.998788	0.001212	CS pos: 24-25. TLA-VN. Pr: 0.9245
evm.utg7127.9	SP(Sec/SPI)	0.987221	0.012779	CS pos: 27-28. GYA-VE. Pr: 0.9505
evm.utg7127.10	SP(Sec/SPI)	0.994095	0.005905	CS pos: 24-25. AKC-EK. Pr: 0.8760
evm.utg7127.13	SP(Sec/SPI)	0.977817	0.022183	CS pos: 21-22. TTS-SE. Pr: 0.5811
evm.utg7127.16	SP(Sec/SPI)	0.993950	0.006050	CS pos: 17-18. VNP-EP. Pr: 0.7798
evm.utg7127.35	SP(Sec/SPI)	0.997506	0.002494	CS pos: 21-22. VSS-IT. Pr: 0.9568
evm.utg7127.37	SP(Sec/SPI)	0.998918	0.001082	CS pos: 22-23. GHT-LR. Pr: 0.9834
evm.utg7145.65	SP(Sec/SPI)	0.920036	0.079964	CS pos: 30-31. AWS-HQ. Pr: 0.8770
evm.utg7148.9	SP(Sec/SPI)	0.956995	0.043005	CS pos: 21-22. SVA-RR. Pr: 0.7254
evm.utg7149.20	SP(Sec/SPI)	0.996506	0.003494	CS pos: 17-18. AIA-DK. Pr: 0.9167
evm.utg7149.21	SP(Sec/SPI)	0.998648	0.001352	CS pos: 16-17. ILC-AL. Pr: 0.4628
evm.utg7168.3	SP(Sec/SPI)	0.999748	0.000252	CS pos: 23-24. ADA-RG. Pr: 0.8574
evm.utg7179.7	SP(Sec/SPI)	0.540713	0.459287	CS pos: 28-29. VVA-TV. Pr: 0.4982
evm.utg7217.12	SP(Sec/SPI)	0.662044	0.337956	CS pos: 16-17. GFA-EY. Pr: 0.6045
evm.utg7217.22	SP(Sec/SPI)	0.817992	0.182008	CS pos: 23-24. VCG-FY. Pr: 0.6836
evm.utg7217.41	SP(Sec/SPI)	0.937266	0.062734	CS pos: 23-24. HHC-KD. Pr: 0.3305
evm.utg7264.13	SP(Sec/SPI)	0.709249	0.290751	CS pos: 22-23. ISS-NT. Pr: 0.4531
evm.utg7273.4	SP(Sec/SPI)	0.671470	0.328530	CS pos: 20-21. MMI-MR. Pr: 0.1307
utg7273.equina_smart_1460082.mrna2	SP(Sec/SPI)	0.999690	0.000310	CS pos: 19-20. ADG-QL. Pr: 0.9161
evm.utg7273.9	SP(Sec/SPI)	0.999286	0.000714	CS pos: 18-19. AYA-DD. Pr: 0.9829
evm.utg7273.15	SP(Sec/SPI)	0.881920	0.118080	CS pos: 23-24. VTS-HV. Pr: 0.5639
evm.utg7273.17	SP(Sec/SPI)	0.554579	0.445421	CS pos: 20-21. VMT-VY. Pr: 0.3416
evm.utg7286.29	SP(Sec/SPI)	0.994730	0.005270	CS pos: 21-22. SAG-DE. Pr: 0.4311
evm.utg7289.6	SP(Sec/SPI)	0.918267	0.081733	CS pos: 20-21. GLS-LP. Pr: 0.7249
evm.utg7289.27	SP(Sec/SPI)	0.785488	0.214512	CS pos: 22-23. ANG-IS. Pr: 0.6474
evm.utg7289.62	SP(Sec/SPI)	0.993912	0.006088	CS pos: 23-24. ISG-KI. Pr: 0.9473
evm.utg7289.63	SP(Sec/SPI)	0.999778	0.000222	CS pos: 18-19. VNA-KP. Pr: 0.9661
evm.utg7289.65	SP(Sec/SPI)	0.993714	0.006286	CS pos: 22-23. SQG-NV. Pr: 0.7102
evm.utg7289.66.1.5c22f3b4	SP(Sec/SPI)	0.768101	0.231899	CS pos: 24-25. CWS-DY. Pr: 0.4958
evm.utg7403.5	SP(Sec/SPI)	0.994696	0.005304	CS pos: 25-26. VGC-KD. Pr: 0.4341
evm.utg7403.6	SP(Sec/SPI)	0.999217	0.000783	CS pos: 19-20. VFA-DE. Pr: 0.8304
evm.utg7412.2	SP(Sec/SPI)	0.997759	0.002241	CS pos: 19-20. VYA-DW. Pr: 0.9949
evm.utg7412.3	SP(Sec/SPI)	0.788883	0.211117	CS pos: 28-29. SLS-QQ. Pr: 0.6787
evm.utg7412.4	SP(Sec/SPI)	0.798669	0.201331	CS pos: 25-26. VTS-IT. Pr: 0.4283
evm.utg7412.5	SP(Sec/SPI)	0.991585	0.008415	CS pos: 23-24. VQG-FT. Pr: 0.9138
evm.utg7412.7	SP(Sec/SPI)	0.681992	0.318008	CS pos: 20-21. LQT-AD. Pr: 0.2911
evm.utg7412.8	SP(Sec/SPI)	0.961651	0.038349	CS pos: 18-19. CDA-SK. Pr: 0.8209
evm.utg7412.13.1.5c22f3dc	SP(Sec/SPI)	0.624549	0.375451	CS pos: 22-23. VEK-TK. Pr: 0.2134
evm.utg7412.28	SP(Sec/SPI)	0.964167	0.035833	CS pos: 19-20. TNA-KN. Pr: 0.7216
evm.utg7522.10	SP(Sec/SPI)	0.932798	0.067202	CS pos: 30-31. SEA-LK. Pr: 0.8530
evm.utg7522.26	SP(Sec/SPI)	0.992204	0.007796	CS pos: 21-22. SIA-SP. Pr: 0.8685
evm.utg7522.52	SP(Sec/SPI)	0.956714	0.043286	CS pos: 24-25. GSS-EH. Pr: 0.4202
evm.utg7548.2	SP(Sec/SPI)	0.976594	0.023406	CS pos: 27-28. ANG-NS. Pr: 0.4277
evm.utg7549.6	SP(Sec/SPI)	0.957093	0.042907	CS pos: 26-27. TQS-TS. Pr: 0.4097
evm.utg7549.12	SP(Sec/SPI)	0.979760	0.020240	CS pos: 24-25. VWG-AT. Pr: 0.9420
evm.utg7549.15	SP(Sec/SPI)	0.814511	0.185489	CS pos: 21-22. VGD-DD. Pr: 0.3430
evm.utg7549.17	SP(Sec/SPI)	0.944962	0.055038	CS pos: 26-27. VVS-DV. Pr: 0.6655
evm.utg7549.27	SP(Sec/SPI)	0.885246	0.114754	CS pos: 24-25. VQG-SV. Pr: 0.8582
evm.utg7549.28	SP(Sec/SPI)	0.988409	0.011591	CS pos: 26-27. CEP-AS. Pr: 0.7120
evm.utg7549.33	SP(Sec/SPI)	0.923495	0.076505	CS pos: 19-20. TRT-AW. Pr: 0.6678
evm.utg7595.5	SP(Sec/SPI)	0.903969	0.096031	CS pos: 32-33. GNA-CD. Pr: 0.6204
evm.utg7595.26	SP(Sec/SPI)	0.789299	0.210701	CS pos: 22-23. NLA-RC. Pr: 0.2242
evm.utg7595.36	SP(Sec/SPI)	0.519249	0.480751	CS pos: 30-31. GKA-FQ. Pr: 0.4218
evm.utg7596.6	SP(Sec/SPI)	0.999244	0.000756	CS pos: 23-24. AVA-QN. Pr: 0.9230
evm.utg7652.12	SP(Sec/SPI)	0.985146	0.014854	CS pos: 24-25. VSS-KE. Pr: 0.9630
evm.utg7652.19	SP(Sec/SPI)	0.997140	0.002860	CS pos: 16-17. AYS-LP. Pr: 0.8131
evm.utg7652.29	SP(Sec/SPI)	0.999465	0.000535	CS pos: 20-21. TTS-QL. Pr: 0.7231
evm.utg7652.40	SP(Sec/SPI)	0.989829	0.010171	CS pos: 17-18. VNA-SY. Pr: 0.6890
evm.utg7656.5	SP(Sec/SPI)	0.996002	0.003998	CS pos: 27-28. SDS-AS. Pr: 0.4311
utg7656.equina_smart_196234.mrna2	SP(Sec/SPI)	0.997263	0.002737	CS pos: 20-21. SQA-RF. Pr: 0.9230
evm.utg7680.16	SP(Sec/SPI)	0.947254	0.052746	CS pos: 27-28. VQN-NP. Pr: 0.3947
evm.utg7680.21	SP(Sec/SPI)	0.984427	0.015573	CS pos: 24-25. TSA-ES. Pr: 0.4842
evm.utg7769.3	SP(Sec/SPI)	0.995245	0.004755	CS pos: 21-22. VST-EE. Pr: 0.8378
evm.utg7769.5	SP(Sec/SPI)	0.984007	0.015993	CS pos: 22-23. VLG-FD. Pr: 0.9316
evm.utg7821.2	SP(Sec/SPI)	0.992582	0.007418	CS pos: 16-17. SFA-LP. Pr: 0.7802
evm.utg7821.9	SP(Sec/SPI)	0.916427	0.083573	CS pos: 22-23. VRG-GR. Pr: 0.8581
evm.utg7821.19	SP(Sec/SPI)	0.993521	0.006479	CS pos: 21-22. VNA-KE. Pr: 0.9864
evm.utg7821.37	SP(Sec/SPI)	0.584024	0.415976	CS pos: 24-25. SEG-KK. Pr: 0.3953
evm.utg7821.38	SP(Sec/SPI)	0.992587	0.007413	CS pos: 21-22. VRG-TS. Pr: 0.7366
evm.utg7821.39	SP(Sec/SPI)	0.992293	0.007707	CS pos: 18-19. VVA-SN. Pr: 0.6883
evm.utg7839.2	SP(Sec/SPI)	0.808032	0.191968	CS pos: 33-34. GFA-AS. Pr: 0.6561
evm.utg7839.5	SP(Sec/SPI)	0.990432	0.009568	CS pos: 27-28. ANA-AP. Pr: 0.6535
evm.utg7840.9	SP(Sec/SPI)	0.701396	0.298604	CS pos: 21-22. FSC-NP. Pr: 0.2359
evm.utg7840.17	SP(Sec/SPI)	0.771426	0.228574	CS pos: 25-26. VNA-EF. Pr: 0.6656
evm.utg7840.22	SP(Sec/SPI)	0.953553	0.046447	CS pos: 23-24. FRA-TP. Pr: 0.6227
evm.utg7847.1	SP(Sec/SPI)	0.998489	0.001511	CS pos: 22-23. TQA-NI. Pr: 0.5606
evm.utg7855.14	SP(Sec/SPI)	0.985149	0.014851	CS pos: 21-22. VFS-SS. Pr: 0.4958
evm.utg7855.15	SP(Sec/SPI)	0.929446	0.070554	CS pos: 21-22. VFG-TE. Pr: 0.8365
evm.utg7855.21.1.5c22f42e	SP(Sec/SPI)	0.884975	0.115025	CS pos: 23-24. VHS-KS. Pr: 0.8515
evm.utg7909.6	SP(Sec/SPI)	0.645696	0.354304	CS pos: 15-16. VLP-FK. Pr: 0.4238
evm.utg7931.3	SP(Sec/SPI)	0.997828	0.002172	CS pos: 18-19. SCA-ER. Pr: 0.5452
evm.utg7931.9	SP(Sec/SPI)	0.993408	0.006592	CS pos: 25-26. SSA-WT. Pr: 0.7848
evm.utg7931.10	SP(Sec/SPI)	0.933505	0.066495	CS pos: 25-26. TLS-MT. Pr: 0.5063
evm.utg7931.12	SP(Sec/SPI)	0.995923	0.004077	CS pos: 18-19. SSA-FN. Pr: 0.8454
evm.utg7931.14	SP(Sec/SPI)	0.997891	0.002109	CS pos: 23-24. SEA-FA. Pr: 0.7795
evm.utg7950.2	SP(Sec/SPI)	0.594724	0.405276	CS pos: 27-28. VAP-AS. Pr: 0.2136
evm.utg7950.6	SP(Sec/SPI)	0.995417	0.004583	CS pos: 20-21. TRG-QV. Pr: 0.8913
evm.utg7950.10	SP(Sec/SPI)	0.896766	0.103234	CS pos: 26-27. VLS-AR. Pr: 0.4908
evm.utg7950.11	SP(Sec/SPI)	0.999101	0.000899	CS pos: 18-19. TEA-RG. Pr: 0.6926
evm.utg7950.17	SP(Sec/SPI)	0.996279	0.003721	CS pos: 20-21. VNA-KD. Pr: 0.9748
evm.utg7950.36	SP(Sec/SPI)	0.993600	0.006400	CS pos: 19-20. TTA-TQ. Pr: 0.7003
evm.utg7950.41	SP(Sec/SPI)	0.966679	0.033321	CS pos: 23-24. ING-WG. Pr: 0.6965
evm.utg7977.2	SP(Sec/SPI)	0.717669	0.282331	CS pos: 23-24. VHG-TN. Pr: 0.6986
evm.utg7977.3	SP(Sec/SPI)	0.992742	0.007258	CS pos: 20-21. TMA-RP. Pr: 0.8123
evm.utg7977.4	SP(Sec/SPI)	0.999779	0.000221	CS pos: 21-22. ADA-YS. Pr: 0.8781
evm.utg7977.5	SP(Sec/SPI)	0.999279	0.000721	CS pos: 20-21. TMA-RQ. Pr: 0.8806
evm.utg8262.4	SP(Sec/SPI)	0.990943	0.009057	CS pos: 20-21. CYA-MP. Pr: 0.5057
utg8316.equina_smart_1074728.mrna1	SP(Sec/SPI)	0.686360	0.313640	CS pos: 13-14. SKA-LN. Pr: 0.5099
evm.utg8316.7	SP(Sec/SPI)	0.878080	0.121920	CS pos: 19-20. SEA-AV. Pr: 0.7435
evm.utg8380.28	SP(Sec/SPI)	0.999290	0.000710	CS pos: 20-21. TEC-SI. Pr: 0.9328
evm.utg8380.15	SP(Sec/SPI)	0.624771	0.375229	CS pos: 18-19. CSM-YD. Pr: 0.2012
evm.utg8380.20	SP(Sec/SPI)	0.826785	0.173215	CS pos: 33-34. VQS-IS. Pr: 0.6006
evm.utg8494.6	SP(Sec/SPI)	0.965794	0.034206	CS pos: 16-17. GLA-FQ. Pr: 0.8141
evm.utg8494.14	SP(Sec/SPI)	0.989310	0.010690	CS pos: 17-18. SCS-FP. Pr: 0.4284
utg8494.equina_smart_1465053.mrna1	SP(Sec/SPI)	0.959316	0.040684	CS pos: 28-29. CSG-ND. Pr: 0.7364
evm.utg8494.37	SP(Sec/SPI)	0.956922	0.043078	CS pos: 20-21. ILT-QV. Pr: 0.4452
evm.utg8494.48	SP(Sec/SPI)	0.775893	0.224107	CS pos: 21-22. CKG-NV. Pr: 0.4774
evm.utg8494.51	SP(Sec/SPI)	0.997704	0.002296	CS pos: 24-25. TDA-ST. Pr: 0.9906
evm.utg8494.83	SP(Sec/SPI)	0.805348	0.194652	CS pos: 26-27. TVA-VP. Pr: 0.2337
evm.utg8494.89	SP(Sec/SPI)	0.789323	0.210677	CS pos: 24-25. IAA-FS. Pr: 0.5089
evm.utg8494.94	SP(Sec/SPI)	0.780614	0.219386	CS pos: 24-25. TYS-AS. Pr: 0.4539
evm.utg8494.96	SP(Sec/SPI)	0.912340	0.087660	CS pos: 22-23. NKA-EE. Pr: 0.6884
evm.utg8494.115	SP(Sec/SPI)	0.995766	0.004234	CS pos: 21-22. SLG-EE. Pr: 0.8024
evm.utg8497.3	SP(Sec/SPI)	0.874537	0.125463	CS pos: 23-24. VFG-FG. Pr: 0.5818
evm.utg8497.4	SP(Sec/SPI)	0.990124	0.009876	CS pos: 22-23. ALA-SG. Pr: 0.6133
evm.utg8497.7	SP(Sec/SPI)	0.850370	0.149630	CS pos: 23-24. VLG-SK. Pr: 0.8153
evm.utg8497.14	SP(Sec/SPI)	0.663383	0.336617	CS pos: 26-27. AFG-TN. Pr: 0.3213
evm.utg8497.17	SP(Sec/SPI)	0.800856	0.199144	CS pos: 26-27. SQS-YE. Pr: 0.3179
evm.utg8609.22	SP(Sec/SPI)	0.989713	0.010287	CS pos: 22-23. AEG-YE. Pr: 0.9623
evm.utg8609.23.25.1.5c279829	SP(Sec/SPI)	0.996492	0.003508	CS pos: 19-20. ALA-VP. Pr: 0.7913
evm.utg8609.24	SP(Sec/SPI)	0.995929	0.004071	CS pos: 19-20. ALA-VP. Pr: 0.7921
evm.utg8609.27	SP(Sec/SPI)	0.893079	0.106921	CS pos: 23-24. VFC-KS. Pr: 0.7383
evm.utg8615.4	SP(Sec/SPI)	0.999187	0.000813	CS pos: 24-25. VSG-QK. Pr: 0.9833
evm.utg8615.12	SP(Sec/SPI)	0.997505	0.002495	CS pos: 28-29. IQA-QK. Pr: 0.9520
evm.utg8615.16	SP(Sec/SPI)	0.573706	0.426294	CS pos: 31-32. VSS-LG. Pr: 0.3572
evm.utg8672.9	SP(Sec/SPI)	0.999445	0.000555	CS pos: 20-21. SWS-NP. Pr: 0.9476
evm.utg8672.21	SP(Sec/SPI)	0.999801	0.000199	CS pos: 20-21. AFS-LK. Pr: 0.9637
evm.utg8726.1	SP(Sec/SPI)	0.988976	0.011024	CS pos: 27-28. SEC-ET. Pr: 0.7129
evm.utg8726.2	SP(Sec/SPI)	0.692278	0.307722	CS pos: 24-25. VLG-ST. Pr: 0.5585
evm.utg8726.4	SP(Sec/SPI)	0.678408	0.321592	CS pos: 23-24. SLS-TI. Pr: 0.4319
evm.utg8726.8.3.5c22f4b9	SP(Sec/SPI)	0.999324	0.000676	CS pos: 19-20. TEG-NQ. Pr: 0.9722
evm.utg8726.9	SP(Sec/SPI)	0.975235	0.024765	CS pos: 19-20. TDG-AQ. Pr: 0.7707
evm.utg8768.3	SP(Sec/SPI)	0.961500	0.038500	CS pos: 22-23. ING-HK. Pr: 0.7140
evm.utg8768.5	SP(Sec/SPI)	0.997823	0.002177	CS pos: 21-22. VHS-LE. Pr: 0.9801
utg8768.equina_smart_1465688.mrna1	SP(Sec/SPI)	0.902769	0.097231	CS pos: 31-32. VLA-KH. Pr: 0.7589
evm.utg8768.8	SP(Sec/SPI)	0.963359	0.036641	CS pos: 24-25. SRS-DH. Pr: 0.6688
evm.utg8768.11	SP(Sec/SPI)	0.997486	0.002514	CS pos: 20-21. ASS-QN. Pr: 0.5939
evm.utg8792.33	SP(Sec/SPI)	0.995847	0.004153	CS pos: 19-20. VQG-RR. Pr: 0.9490
evm.utg8792.54	SP(Sec/SPI)	0.976337	0.023663	CS pos: 24-25. GEA-IL. Pr: 0.3820
evm.utg8792.56	SP(Sec/SPI)	0.905082	0.094918	CS pos: 27-28. CEG-LL. Pr: 0.6194
evm.utg8792.67	SP(Sec/SPI)	0.813603	0.186397	CS pos: 41-42. ANA-AR. Pr: 0.7931
evm.utg8820.14	SP(Sec/SPI)	0.988247	0.011753	CS pos: 28-29. VCA-LD. Pr: 0.5389
evm.utg8820.21	SP(Sec/SPI)	0.991451	0.008549	CS pos: 19-20. TRA-QE. Pr: 0.8931
evm.utg8851.69	SP(Sec/SPI)	0.514874	0.485126	CS pos: 33-34. AAA-AE. Pr: 0.2451
evm.utg8851.72	SP(Sec/SPI)	0.992152	0.007848	CS pos: 22-23. IEA-AL. Pr: 0.9324
evm.utg8851.73	SP(Sec/SPI)	0.793019	0.206981	CS pos: 16-17. CCS-NV. Pr: 0.3239
evm.utg8931.6	SP(Sec/SPI)	0.988179	0.011821	CS pos: 22-23. VKA-YT. Pr: 0.9569
evm.utg8931.8	SP(Sec/SPI)	0.928599	0.071401	CS pos: 20-21. DDG-DD. Pr: 0.2361
evm.utg9033.3	SP(Sec/SPI)	0.907299	0.092701	CS pos: 18-19. AHS-CW. Pr: 0.8191
evm.utg9110.12	SP(Sec/SPI)	0.999704	0.000296	CS pos: 22-23. SQA-DP. Pr: 0.7763
evm.utg9110.20	SP(Sec/SPI)	0.784111	0.215889	CS pos: 26-27. TQG-CQ. Pr: 0.6668
evm.utg9110.25	SP(Sec/SPI)	0.642033	0.357967	CS pos: 18-19. CLC-LI. Pr: 0.3185
evm.utg9150.5	SP(Sec/SPI)	0.997650	0.002350	CS pos: 18-19. ASA-QS. Pr: 0.7431
evm.utg9150.6.1.5c22f504	SP(Sec/SPI)	0.993803	0.006197	CS pos: 23-24. VTA-RR. Pr: 0.7282
evm.utg9150.13	SP(Sec/SPI)	0.897034	0.102966	CS pos: 19-20. SEA-AV. Pr: 0.7748
evm.utg9150.14	SP(Sec/SPI)	0.999161	0.000839	CS pos: 20-21. IEA-AE. Pr: 0.9693
evm.utg9202.3	SP(Sec/SPI)	0.983638	0.016362	CS pos: 26-27. VNT-SP. Pr: 0.5178
evm.utg9202.4	SP(Sec/SPI)	0.953791	0.046209	CS pos: 37-38. ANG-SS. Pr: 0.9451
utg9202.equina_smart_871162.mrna1	SP(Sec/SPI)	0.620140	0.379860	CS pos: 43-44. VSG-KC. Pr: 0.5837
utg9202.equina_smart_89852.mrna1	SP(Sec/SPI)	0.987347	0.012653	CS pos: 36-37. ANG-IS. Pr: 0.9576
evm.utg9229.2	SP(Sec/SPI)	0.823464	0.176536	CS pos: 23-24. ILA-AS. Pr: 0.6505
evm.utg9229.3	SP(Sec/SPI)	0.842224	0.157776	CS pos: 22-23. VLS-GI. Pr: 0.4327
evm.utg9284.4	SP(Sec/SPI)	0.897202	0.102798	CS pos: 26-27. VLS-AL. Pr: 0.3545
evm.utg9284.5	SP(Sec/SPI)	0.821733	0.178267	CS pos: 26-27. VLC-AL. Pr: 0.3560
evm.utg9284.9	SP(Sec/SPI)	0.964934	0.035066	CS pos: 19-20. SDA-GT. Pr: 0.9346
evm.utg9284.10	SP(Sec/SPI)	0.615084	0.384916	CS pos: 25-26. LPC-FK. Pr: 0.3269
evm.utg9284.14	SP(Sec/SPI)	0.602550	0.397450	CS pos: 25-26. LPC-FR. Pr: 0.2933
evm.utg9284.15.1.5c22f51d	SP(Sec/SPI)	0.602550	0.397450	CS pos: 25-26. LPC-FR. Pr: 0.2933
utg9284.equina_smart_1466335.mrna1	SP(Sec/SPI)	0.996695	0.003305	CS pos: 21-22. AVA-DL. Pr: 0.8395
evm.utg9285.16	SP(Sec/SPI)	0.965750	0.034250	CS pos: 21-22. VSS-SN. Pr: 0.7209
evm.utg9285.28	SP(Sec/SPI)	0.991364	0.008636	CS pos: 24-25. TSA-SN. Pr: 0.6172
evm.utg9313.1	SP(Sec/SPI)	0.778895	0.221105	CS pos: 21-22. CSA-CI. Pr: 0.4094
evm.utg9313.6	SP(Sec/SPI)	0.980626	0.019374	CS pos: 22-23. AEC-GK. Pr: 0.5880
evm.utg9313.8	SP(Sec/SPI)	0.719835	0.280165	CS pos: 23-24. ILS-SP. Pr: 0.5680
evm.utg9313.13	SP(Sec/SPI)	0.930888	0.069112	CS pos: 21-22. VAP-QT. Pr: 0.2915
evm.utg9313.16	SP(Sec/SPI)	0.949933	0.050067	CS pos: 21-22. GFA-PD. Pr: 0.5373
evm.utg9313.42	SP(Sec/SPI)	0.991100	0.008900	CS pos: 19-20. CLT-ST. Pr: 0.3773
evm.utg9401.10	SP(Sec/SPI)	0.986023	0.013977	CS pos: 23-24. VLS-GC. Pr: 0.8670
evm.utg9401.22	SP(Sec/SPI)	0.907794	0.092206	CS pos: 16-17. SLA-PR. Pr: 0.4195
evm.utg9409.9	SP(Sec/SPI)	0.768314	0.231686	CS pos: 34-35. ALS-YQ. Pr: 0.2073
evm.utg9409.10	SP(Sec/SPI)	0.996365	0.003635	CS pos: 22-23. TYA-TM. Pr: 0.9609
evm.utg9409.11	SP(Sec/SPI)	0.996365	0.003635	CS pos: 22-23. TYA-TM. Pr: 0.9609
evm.utg9409.16	SP(Sec/SPI)	0.984949	0.015051	CS pos: 23-24. AHS-SI. Pr: 0.8100
evm.utg9409.20	SP(Sec/SPI)	0.934825	0.065175	CS pos: 23-24. TKA-QD. Pr: 0.9054
evm.utg9409.27	SP(Sec/SPI)	0.994669	0.005331	CS pos: 21-22. TYA-TM. Pr: 0.9537
evm.utg9409.30	SP(Sec/SPI)	0.988025	0.011975	CS pos: 21-22. TYA-TM. Pr: 0.9482
evm.utg9472.5	SP(Sec/SPI)	0.998601	0.001399	CS pos: 20-21. CTA-QN. Pr: 0.8273
evm.utg9472.12.3.5c22f52d	SP(Sec/SPI)	0.999868	0.000132	CS pos: 19-20. SLA-QG. Pr: 0.4757
utg9472.equina_smart_1466674.mrna1	SP(Sec/SPI)	0.999745	0.000255	CS pos: 21-22. AHG-CT. Pr: 0.5228
utg9472.equina_smart_414374.mrna2	SP(Sec/SPI)	0.999543	0.000457	CS pos: 19-20. SFA-KS. Pr: 0.8674
evm.utg9550.4	SP(Sec/SPI)	0.999402	0.000598	CS pos: 15-16. CFA-TH. Pr: 0.7891
utg9561.equina_smart_1466753.mrna1	SP(Sec/SPI)	0.918422	0.081578	CS pos: 26-27. SDG-FK. Pr: 0.5848
utg9561.evm.utg324.133.mrna4	SP(Sec/SPI)	0.997966	0.002034	CS pos: 23-24. VEA-NG. Pr: 0.8165
evm.utg9668.32	SP(Sec/SPI)	0.798183	0.201817	CS pos: 17-18. ASG-GV. Pr: 0.5813
evm.utg9668.33	SP(Sec/SPI)	0.999433	0.000567	CS pos: 21-22. VHG-WP. Pr: 0.9800
evm.utg9740.7	SP(Sec/SPI)	0.998082	0.001918	CS pos: 23-24. VTA-QV. Pr: 0.8984
utg9762.evm.utg1765.6.mrna2	SP(Sec/SPI)	0.978496	0.021504	CS pos: 25-26. THA-TT. Pr: 0.9262
evm.utg9762.2.1.5c22f544	SP(Sec/SPI)	0.972633	0.027367	CS pos: 21-22. VFA-AP. Pr: 0.7095
evm.utg9769.4	SP(Sec/SPI)	0.993452	0.006548	CS pos: 23-24. TSP-KE. Pr: 0.4810
evm.utg9769.10	SP(Sec/SPI)	0.909569	0.090431	CS pos: 20-21. DGG-DD. Pr: 0.2111
evm.utg9769.16	SP(Sec/SPI)	0.920587	0.079413	CS pos: 20-21. VIA-CP. Pr: 0.6005
evm.utg9769.18	SP(Sec/SPI)	0.820539	0.179461	CS pos: 27-28. AQA-SL. Pr: 0.4537
utg9776.equina_smart_1467064.mrna1	SP(Sec/SPI)	0.991852	0.008148	CS pos: 18-19. VSP-VI. Pr: 0.2732
utg9776.equina_smart_1467066.mrna1	SP(Sec/SPI)	0.995273	0.004727	CS pos: 17-18. IHA-IK. Pr: 0.6952
evm.utg9776.6	SP(Sec/SPI)	0.999599	0.000401	CS pos: 24-25. CHA-CG. Pr: 0.7845
evm.utg9875.10	SP(Sec/SPI)	0.842513	0.157487	CS pos: 25-26. TRA-RH. Pr: 0.7710
evm.utg9902.10	SP(Sec/SPI)	0.999748	0.000252	CS pos: 20-21. LQA-MP. Pr: 0.6439
evm.utg10026.4	SP(Sec/SPI)	0.579969	0.420031	CS pos: 27-28. VLG-IP. Pr: 0.5041
evm.utg10114.10	SP(Sec/SPI)	0.659357	0.340643	CS pos: 30-31. IHG-SN. Pr: 0.5469
evm.utg10119.5	SP(Sec/SPI)	0.852319	0.147681	CS pos: 25-26. VLG-CQ. Pr: 0.5922
evm.utg10119.6	SP(Sec/SPI)	0.901191	0.098809	CS pos: 25-26. VLG-CQ. Pr: 0.6261
evm.utg10119.7	SP(Sec/SPI)	0.952427	0.047573	CS pos: 25-26. VLG-CQ. Pr: 0.7189
evm.utg10135.3	SP(Sec/SPI)	0.966794	0.033206	CS pos: 22-23. TDC-FQ. Pr: 0.8766
evm.utg10135.7	SP(Sec/SPI)	0.715049	0.284951	CS pos: 29-30. GFA-CN. Pr: 0.3689
evm.utg10156.24	SP(Sec/SPI)	0.551059	0.448941	CS pos: 28-29. VDA-SA. Pr: 0.3918
evm.utg10156.33	SP(Sec/SPI)	0.988950	0.011050	CS pos: 22-23. VKG-LW. Pr: 0.6310
evm.utg10282.8	SP(Sec/SPI)	0.997784	0.002216	CS pos: 21-22. CNS-AK. Pr: 0.4720
evm.utg10282.9	SP(Sec/SPI)	0.995124	0.004876	CS pos: 23-24. CYG-DP. Pr: 0.9097
evm.utg10321.20	SP(Sec/SPI)	0.971648	0.028352	CS pos: 17-18. VCS-FP. Pr: 0.4192
evm.utg10321.21	SP(Sec/SPI)	0.993879	0.006121	CS pos: 28-29. SSG-CY. Pr: 0.6894
utg10321.equina_smart_1162890.mrna1	SP(Sec/SPI)	0.993805	0.006195	CS pos: 28-29. SSG-CH. Pr: 0.6752
evm.utg10470.17	SP(Sec/SPI)	0.986363	0.013637	CS pos: 25-26. ASG-VK. Pr: 0.4536
evm.utg10470.29	SP(Sec/SPI)	0.800952	0.199048	CS pos: 20-21. TAA-LL. Pr: 0.5201
